row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
15087,15088,validation,0,0.7421670041457277,1
15100,15101,validation,1,0.9516089480977759,1
15109,15110,validation,0,0.8873085706582158,1
15111,15112,validation,1,0.9917035417887011,1
15114,15115,validation,0,0.6973439273416051,1
15115,15116,validation,1,0.6649979905765355,1
15128,15129,validation,0,0.850189808605113,1
15131,15132,validation,0,0.7679591471641444,1
15133,15134,validation,0,0.4158545338940869,0
15140,15141,validation,1,0.8722960959283785,1
15145,15146,validation,0,0.6213562311733603,1
15148,15149,validation,1,0.6897995999498989,1
15153,15154,validation,1,0.9538764757789852,1
15168,15169,validation,0,0.6670678533704906,1
15173,15174,validation,0,0.7737966112097311,1
15187,15188,validation,0,0.805859545667705,1
15192,15193,validation,0,0.5973370215150762,1
15193,15194,validation,1,0.9898530622653287,1
15194,15195,validation,0,0.6177926304180568,1
15199,15200,validation,0,0.6622102769142527,1
15202,15203,validation,0,0.7885976622949902,1
15216,15217,validation,0,0.7023376135123969,1
15220,15221,validation,0,0.8743561430945965,1
15235,15236,validation,0,0.6435046842018325,1
15236,15237,validation,1,0.9784695213678479,1
15238,15239,validation,0,0.49849589292344587,0
15243,15244,validation,0,0.4888838453531954,0
15248,15249,validation,0,0.4801135360033402,0
15251,15252,validation,0,0.9617962441424918,1
15252,15253,validation,1,0.7250757551153649,1
15268,15269,validation,0,0.6095768015186693,1
15278,15279,validation,0,0.5823389983717157,1
15283,15284,validation,0,0.6081992158239448,1
15290,15291,validation,0,0.6318194046945073,1
15297,15298,validation,0,0.5596545900560215,1
15318,15319,validation,0,0.6475801873843248,1
15319,15320,validation,0,0.5955372811611706,1
15321,15322,validation,0,0.43066978198812583,0
15331,15332,validation,1,0.7243600216782822,1
15332,15333,validation,0,0.4870106047552845,0
15335,15336,validation,0,0.6037283007335286,1
15341,15342,validation,0,0.5912132853348823,1
15353,15354,validation,0,0.7881002376562095,1
15390,15391,validation,0,0.7505621952114704,1
15392,15393,validation,1,0.6543058554277887,1
15394,15395,validation,0,0.739735981279525,1
15403,15404,validation,0,0.6209347581473633,1
15411,15412,validation,0,0.6347660843823777,1
15412,15413,validation,0,0.450239684643892,0
15413,15414,validation,0,0.5897366597013738,1
15419,15420,validation,0,0.8467478909363054,1
15426,15427,validation,1,0.7235949452593051,1
15429,15430,validation,0,0.7457093984542357,1
15431,15432,validation,0,0.6230853443458723,1
15432,15433,validation,0,0.6326792293301796,1
15433,15434,validation,0,0.43047196135458304,0
15436,15437,validation,0,0.8622096207479403,1
15439,15440,validation,1,0.8664604343291332,1
15444,15445,validation,0,0.7275947047615801,1
15450,15451,validation,0,0.8786681326367924,1
15451,15452,validation,0,0.29697721567088436,0
15459,15460,validation,0,0.8431298368281869,1
15466,15467,validation,0,0.9203273058149114,1
15476,15477,validation,0,0.7199557348803926,1
15477,15478,validation,0,0.6704194538616609,1
15483,15484,validation,0,0.5928777291742701,1
15488,15489,validation,1,0.7938974667994833,1
15490,15491,validation,1,0.776452817956461,1
15498,15499,validation,0,0.647777266567508,1
15500,15501,validation,1,0.9746092222011841,1
15502,15503,validation,0,0.707318329804282,1
15512,15513,validation,1,0.9920056424293234,1
15521,15522,validation,0,0.8044574902469454,1
15530,15531,validation,0,0.6093883521700127,1
15534,15535,validation,0,0.5371755899675082,1
15537,15538,validation,0,0.8595296144978372,1
15547,15548,validation,0,0.6540089970540728,1
15550,15551,validation,0,0.9719694287072099,1
15552,15553,validation,0,0.3196791412465182,0
15554,15555,validation,0,0.38579376203614896,0
15555,15556,validation,1,0.9759980313146365,1
15559,15560,validation,0,0.7287055004519111,1
15563,15564,validation,1,0.9559186933628754,1
15566,15567,validation,1,0.6484480420705333,1
15567,15568,validation,0,0.47524723169013555,0
15570,15571,validation,0,0.9893476651057496,1
15574,15575,validation,1,0.6863561027539439,1
15578,15579,validation,0,0.7233662818796007,1
15584,15585,validation,0,0.6842725528716326,1
15589,15590,validation,0,0.3790239940785734,0
15592,15593,validation,0,0.6886578595479542,1
15597,15598,validation,1,0.9223492899729836,1
15598,15599,validation,0,0.9361859861395072,1
15601,15602,validation,0,0.6402427805237025,1
15607,15608,validation,0,0.5506645502816264,1
15610,15611,validation,0,0.7002010144892664,1
15611,15612,validation,0,0.655286047868112,1
15616,15617,validation,0,0.6992980426388526,1
15619,15620,validation,0,0.4400921512650346,0
15623,15624,validation,0,0.8113007866333338,1
15636,15637,validation,0,0.5977551123549545,1
15640,15641,validation,0,0.511537811245557,1
15644,15645,validation,0,0.7514675422727646,1
15648,15649,validation,0,0.646880035410776,1
15652,15653,validation,0,0.624785964880137,1
15655,15656,validation,1,0.7163758020622609,1
15663,15664,validation,1,0.84856661879617,1
15680,15681,validation,0,0.565460056746921,1
15682,15683,validation,0,0.3699543443995791,0
15687,15688,validation,0,0.6589360470436073,1
15695,15696,validation,0,0.7245024672993275,1
15704,15705,validation,0,0.5271066290206362,1
15709,15710,validation,0,0.5814082337345501,1
15710,15711,validation,0,0.765257263111074,1
15716,15717,validation,0,0.6500130121018252,1
15718,15719,validation,1,0.9384945382562339,1
15724,15725,validation,0,0.7299922144953496,1
15727,15728,validation,0,0.6286474525286938,1
15740,15741,validation,0,0.9787003299196063,1
15742,15743,validation,0,0.5484877794313596,1
15744,15745,validation,1,0.8330416387293189,1
15745,15746,validation,0,0.5831087128843429,1
15763,15764,validation,0,0.989675273528235,1
15768,15769,validation,1,0.608123750576595,1
15776,15777,validation,0,0.645787584508263,1
15778,15779,validation,1,0.9921603603227891,1
15781,15782,validation,0,0.5949240147198371,1
15782,15783,validation,0,0.6400041362140427,1
15788,15789,validation,1,0.9911996818897842,1
15804,15805,validation,0,0.7202082899276505,1
15809,15810,validation,0,0.6071992910718279,1
15812,15813,validation,0,0.5201065562062606,1
15814,15815,validation,0,0.8606229929645589,1
15825,15826,validation,0,0.6402493482972319,1
15827,15828,validation,0,0.6335089582067538,1
15835,15836,validation,0,0.8464528266206336,1
15837,15838,validation,0,0.4835859858035975,0
15839,15840,validation,0,0.8375159167686221,1
15841,15842,validation,0,0.5775015434694748,1
15850,15851,validation,1,0.9595487872606309,1
15851,15852,validation,0,0.8098653626489485,1
15855,15856,validation,1,0.9888160663869215,1
15856,15857,validation,0,0.846725521323289,1
15857,15858,validation,0,0.5179597107253577,1
15858,15859,validation,0,0.6648863884261378,1
15860,15861,validation,0,0.5617451152295246,1
15862,15863,validation,1,0.8566188017453942,1
15869,15870,validation,0,0.4233430726879715,0
15870,15871,validation,0,0.4955157880177457,0
15878,15879,validation,1,0.6379792123475052,1
15893,15894,validation,0,0.7180959382194615,1
15904,15905,validation,0,0.3601965377421473,0
15914,15915,validation,1,0.6059675510528492,1
15916,15917,validation,1,0.7507141188630255,1
15920,15921,validation,0,0.5075689712274126,1
15921,15922,validation,0,0.6475296749303272,1
15928,15929,validation,0,0.7035527259194656,1
15929,15930,validation,1,0.9903523694933745,1
15936,15937,validation,0,0.6496028699207875,1
15942,15943,validation,0,0.3800351317783368,0
15948,15949,validation,0,0.6242738186832955,1
15954,15955,validation,1,0.96183794988381,1
15963,15964,validation,0,0.6597165091394427,1
15968,15969,validation,0,0.705795756668641,1
15984,15985,validation,1,0.6206957471317014,1
15991,15992,validation,0,0.8827354275068588,1
15992,15993,validation,0,0.7200766091603569,1
15997,15998,validation,0,0.794223059062773,1
16002,16003,validation,1,0.9351081543578833,1
16008,16009,validation,0,0.5837002384007357,1
16010,16011,validation,0,0.6196887997406868,1
16019,16020,validation,0,0.5373966714027273,1
16029,16030,validation,1,0.9322497092759924,1
16031,16032,validation,0,0.9300331281432839,1
16036,16037,validation,0,0.6103658675691506,1
16038,16039,validation,0,0.9055313404389381,1
16053,16054,validation,0,0.71149574512672,1
16054,16055,validation,0,0.5835789543013777,1
16057,16058,validation,0,0.613124190577673,1
16061,16062,validation,0,0.639077340602475,1
16062,16063,validation,0,0.6359691162287856,1
16066,16067,validation,1,0.977287899101913,1
16076,16077,validation,0,0.6144443347070297,1
16083,16084,validation,0,0.9295522290133469,1
16085,16086,validation,1,0.6361412226811886,1
16105,16106,validation,1,0.7183791247742489,1
16107,16108,validation,1,0.9290803170638333,1
16109,16110,validation,0,0.6105895090006453,1
16120,16121,validation,0,0.6567858141144166,1
16124,16125,validation,1,0.9369989436419136,1
16130,16131,validation,0,0.6289596429588342,1
16134,16135,validation,1,0.8787724582434282,1
16144,16145,validation,0,0.5619766406361262,1
16145,16146,validation,0,0.6134482093574248,1
16150,16151,validation,0,0.7816701390833011,1
16162,16163,validation,1,0.9683225724394086,1
16167,16168,validation,0,0.5566001592092955,1
16168,16169,validation,0,0.7052017352561162,1
16169,16170,validation,1,0.5947485681936775,1
16170,16171,validation,0,0.7809057840317437,1
16172,16173,validation,0,0.7126619239153156,1
16179,16180,validation,1,0.6421601017202933,1
16183,16184,validation,1,0.7832172409667273,1
16184,16185,validation,1,0.6757862185248773,1
16186,16187,validation,0,0.672871518093586,1
16187,16188,validation,0,0.9432103964251777,1
16193,16194,validation,0,0.6751950336349719,1
16194,16195,validation,0,0.642339619191418,1
16198,16199,validation,0,0.6357474683424521,1
16199,16200,validation,0,0.6229790531476118,1
16200,16201,validation,0,0.8422851409245888,1
16202,16203,validation,0,0.734598864437433,1
16207,16208,validation,0,0.6430108954886786,1
16210,16211,validation,0,0.6614470845554248,1
16217,16218,validation,0,0.5248985384511943,1
16220,16221,validation,0,0.5933015949826929,1
16221,16222,validation,0,0.6289406019577032,1
16233,16234,validation,0,0.5355512664731191,1
16237,16238,validation,1,0.9630842737032123,1
16246,16247,validation,1,0.9086950482008048,1
16247,16248,validation,1,0.9833978702057641,1
16260,16261,validation,0,0.9266767807568936,1
16263,16264,validation,0,0.48069432372210397,0
16268,16269,validation,0,0.5349941668378964,1
16274,16275,validation,0,0.7654079784401742,1
16280,16281,validation,0,0.33901078248941846,0
16289,16290,validation,1,0.9256181317749002,1
16291,16292,validation,0,0.6451959640019842,1
16295,16296,validation,0,0.7788798528889199,1
16296,16297,validation,0,0.7297186167353898,1
16309,16310,validation,0,0.9891898289036433,1
16313,16314,validation,0,0.7054496592128462,1
16319,16320,validation,0,0.7343834782324534,1
16334,16335,validation,0,0.6822536717598624,1
16336,16337,validation,0,0.6524967051224626,1
16337,16338,validation,1,0.39612531937383494,0
16338,16339,validation,1,0.5743230451652858,1
16341,16342,validation,0,0.6906894799691486,1
16346,16347,validation,1,0.88710527856059,1
16349,16350,validation,1,0.6123697168975819,1
16353,16354,validation,1,0.7999860042196243,1
16357,16358,validation,0,0.8900258838757376,1
16359,16360,validation,0,0.8103469913486789,1
16363,16364,validation,0,0.6556299666077499,1
16366,16367,validation,0,0.6712215294855236,1
16370,16371,validation,0,0.6965832141386714,1
16372,16373,validation,0,0.647517860529384,1
16381,16382,validation,1,0.6352460686715036,1
16388,16389,validation,0,0.5209147318368567,1
16390,16391,validation,1,0.6614988485276395,1
16421,16422,validation,0,0.6497413401246912,1
16426,16427,validation,0,0.8765062286942696,1
16431,16432,validation,0,0.9594775792768424,1
16437,16438,validation,0,0.5866870298268386,1
16443,16444,validation,0,0.7801509914975671,1
16449,16450,validation,0,0.7221164677663601,1
16453,16454,validation,0,0.7975253504760856,1
16457,16458,validation,0,0.5582598815168912,1
16458,16459,validation,0,0.9262178505449215,1
16464,16465,validation,0,0.6326908025024222,1
16465,16466,validation,0,0.6159404188874936,1
16466,16467,validation,0,0.6022632239135557,1
16467,16468,validation,1,0.8344256653531563,1
16478,16479,validation,1,0.946106768226239,1
16481,16482,validation,0,0.48427542362358544,0
16487,16488,validation,1,0.966186938768038,1
16489,16490,validation,1,0.9790486523888752,1
16500,16501,validation,1,0.6723317090878134,1
16501,16502,validation,0,0.8380187400871578,1
16502,16503,validation,1,0.9814273122085475,1
16505,16506,validation,1,0.9247640265922242,1
16515,16516,validation,1,0.935354086655198,1
16520,16521,validation,0,0.985462590852791,1
16528,16529,validation,0,0.6920184424852672,1
16530,16531,validation,0,0.6553704334300172,1
16531,16532,validation,0,0.745772240911543,1
16532,16533,validation,0,0.6931846615138356,1
16536,16537,validation,0,0.4320765738301503,0
16537,16538,validation,0,0.6836184106705733,1
16539,16540,validation,0,0.6232818547078558,1
16544,16545,validation,0,0.6412511832244787,1
16553,16554,validation,0,0.8149860446560884,1
16556,16557,validation,0,0.6274589178082057,1
16557,16558,validation,0,0.6678750896781381,1
16559,16560,validation,1,0.7540469566772388,1
16560,16561,validation,0,0.5667993211415066,1
16565,16566,validation,0,0.7071562834687584,1
16569,16570,validation,0,0.6594095151487471,1
16570,16571,validation,1,0.8012023697195784,1
16574,16575,validation,0,0.9668657559423836,1
16578,16579,validation,1,0.963197399014097,1
16581,16582,validation,0,0.900918479659973,1
16593,16594,validation,0,0.9878828957899503,1
16598,16599,validation,1,0.8652922558854139,1
16602,16603,validation,1,0.9860049092633449,1
16605,16606,validation,0,0.7447009971183502,1
16617,16618,validation,0,0.631286686643776,1
16620,16621,validation,0,0.9561629895494462,1
16623,16624,validation,0,0.6167351080410682,1
16624,16625,validation,0,0.465262265925497,0
16626,16627,validation,1,0.9523430673117577,1
16631,16632,validation,1,0.8960578065285983,1
16632,16633,validation,0,0.6743893348955019,1
16635,16636,validation,0,0.3741938945002941,0
16636,16637,validation,1,0.6614182859174677,1
16637,16638,validation,1,0.7371158783423605,1
16647,16648,validation,0,0.6994371473510536,1
16649,16650,validation,1,0.9667316683077732,1
16650,16651,validation,0,0.7259762514771088,1
16651,16652,validation,1,0.9299757079458921,1
16652,16653,validation,0,0.6631546159708964,1
16669,16670,validation,0,0.5202661071956279,1
16674,16675,validation,0,0.8981613704100281,1
16693,16694,validation,1,0.9863933106163774,1
16699,16700,validation,1,0.9823421601777871,1
16703,16704,validation,0,0.670790413212399,1
16708,16709,validation,0,0.8100677778728825,1
16713,16714,validation,1,0.9617965339028933,1
16727,16728,validation,1,0.9524010813805415,1
16733,16734,validation,1,0.667956956577232,1
16739,16740,validation,0,0.6251987475193187,1
16745,16746,validation,0,0.6485779459149745,1
16746,16747,validation,0,0.5814382623911253,1
16750,16751,validation,0,0.7190208171069697,1
16758,16759,validation,0,0.6776138485724483,1
16759,16760,validation,0,0.651415107118909,1
16762,16763,validation,1,0.9637284880128727,1
16767,16768,validation,1,0.853722917331507,1
16769,16770,validation,0,0.7430548833500338,1
16771,16772,validation,1,0.9811322785349954,1
16776,16777,validation,0,0.632440158308368,1
16780,16781,validation,1,0.6791397003328905,1
16784,16785,validation,1,0.6681942789581685,1
16786,16787,validation,0,0.7257375117262225,1
16787,16788,validation,1,0.7669215362272658,1
16790,16791,validation,0,0.4500996198609629,0
16794,16795,validation,0,0.6314610040073589,1
16800,16801,validation,0,0.7226186665217262,1
16801,16802,validation,1,0.9678895889241045,1
16802,16803,validation,0,0.797726560827183,1
16805,16806,validation,0,0.7634461452403877,1
16809,16810,validation,0,0.4588069789382522,0
16817,16818,validation,0,0.6283690813547969,1
16821,16822,validation,0,0.6802867219197819,1
16825,16826,validation,1,0.6152268535271578,1
16838,16839,validation,1,0.9909444579830047,1
16839,16840,validation,1,0.8082508885870522,1
16854,16855,validation,0,0.8184349590955862,1
16863,16864,validation,1,0.7790148401257423,1
16868,16869,validation,0,0.6389824290840004,1
16871,16872,validation,1,0.9170410451473788,1
16873,16874,validation,0,0.7245224165119858,1
16874,16875,validation,0,0.8532092856036488,1
16886,16887,validation,0,0.6683753416437187,1
16892,16893,validation,0,0.6245091171304602,1
16900,16901,validation,0,0.8441893675368849,1
16905,16906,validation,0,0.4389554125718849,0
16918,16919,validation,0,0.6276324215187211,1
16927,16928,validation,0,0.6089610433052477,1
16933,16934,validation,0,0.8455863245441455,1
16935,16936,validation,0,0.6897508070003382,1
16939,16940,validation,0,0.5248754494967154,1
16950,16951,validation,0,0.8751743250486937,1
16953,16954,validation,0,0.9727259642298035,1
16972,16973,validation,1,0.5773241629643557,1
16982,16983,validation,0,0.5364361381985371,1
16983,16984,validation,0,0.5998262375172694,1
16984,16985,validation,0,0.6396202866147547,1
16992,16993,validation,1,0.6581117262947674,1
16999,17000,validation,0,0.6394640185403019,1
17007,17008,validation,1,0.5557863242100024,1
17009,17010,validation,0,0.3379628403009186,0
17010,17011,validation,0,0.6347653758694928,1
17024,17025,validation,0,0.6344610939280438,1
17025,17026,validation,1,0.9678899492607769,1
17026,17027,validation,1,0.6364389785999938,1
17030,17031,validation,0,0.9131269485104166,1
17037,17038,validation,0,0.6710203133423848,1
17039,17040,validation,1,0.9911426724439584,1
17047,17048,validation,0,0.6347864782303395,1
17051,17052,validation,1,0.9312501711048897,1
17058,17059,validation,1,0.6356121474410759,1
17072,17073,validation,0,0.5840379288148339,1
17081,17082,validation,0,0.6326539175656642,1
17083,17084,validation,0,0.8773052033337428,1
17084,17085,validation,0,0.615618113502213,1
17087,17088,validation,1,0.8237343644916165,1
17088,17089,validation,0,0.677059253514941,1
17092,17093,validation,1,0.63500720007851,1
17112,17113,validation,0,0.5150675904089421,1
17114,17115,validation,0,0.7031547437568503,1
17115,17116,validation,0,0.49920815719012623,0
17117,17118,validation,0,0.6024444707466092,1
17118,17119,validation,0,0.591482207005652,1
17124,17125,validation,0,0.65217929915734,1
17125,17126,validation,0,0.8148609783703734,1
17127,17128,validation,0,0.543274646431852,1
17131,17132,validation,0,0.6040319488600754,1
17134,17135,validation,0,0.6266746692839253,1
17135,17136,validation,0,0.662760306638891,1
17149,17150,validation,0,0.6723585026241927,1
17151,17152,validation,0,0.6301812622031724,1
17155,17156,validation,1,0.9893099411694951,1
17164,17165,validation,0,0.6703265894891853,1
17167,17168,validation,0,0.6662773919184737,1
17170,17171,validation,0,0.6672402416117882,1
17189,17190,validation,1,0.9657020867990259,1
17203,17204,validation,1,0.9846015276915966,1
17208,17209,validation,0,0.9251382377741987,1
17210,17211,validation,0,0.656525011269712,1
17216,17217,validation,0,0.7191562634534433,1
17220,17221,validation,0,0.6607608887601594,1
17229,17230,validation,0,0.6788765079775668,1
17233,17234,validation,0,0.6373567889507087,1
17244,17245,validation,1,0.9783661971545581,1
17249,17250,validation,1,0.5707909063661603,1
17251,17252,validation,1,0.8925553758737073,1
17258,17259,validation,0,0.8445559940043126,1
17259,17260,validation,0,0.6124289220947748,1
17260,17261,validation,0,0.6117108940790611,1
17261,17262,validation,0,0.6215614131343038,1
17264,17265,validation,1,0.6871793370134855,1
17270,17271,validation,0,0.5364261372187618,1
17271,17272,validation,0,0.7274512981973265,1
17276,17277,validation,0,0.5710070537043523,1
17279,17280,validation,0,0.8544745167603934,1
17280,17281,validation,0,0.6561519919748459,1
17284,17285,validation,1,0.5994836122867018,1
17287,17288,validation,0,0.6925485921883935,1
17288,17289,validation,0,0.6238535280602848,1
17289,17290,validation,1,0.8045032562080517,1
17290,17291,validation,0,0.6070840277067666,1
17292,17293,validation,0,0.5907308097686109,1
17297,17298,validation,0,0.6234374425022495,1
17303,17304,validation,1,0.9656826443828631,1
17321,17322,validation,0,0.22702187105151916,0
17329,17330,validation,0,0.6028265590767434,1
17333,17334,validation,0,0.49719490567984054,0
17336,17337,validation,0,0.6082746706902338,1
17351,17352,validation,1,0.9687785801672378,1
17352,17353,validation,0,0.6344108571254676,1
17366,17367,validation,0,0.8801476730106808,1
17369,17370,validation,0,0.6440693813744238,1
17372,17373,validation,0,0.5999280073872398,1
17377,17378,validation,0,0.8104958909989219,1
17383,17384,validation,0,0.596937510612715,1
17389,17390,validation,0,0.5478039478165135,1
17392,17393,validation,0,0.6458635340679345,1
17398,17399,validation,0,0.5085983085994574,1
17414,17415,validation,0,0.34404104814081077,0
17419,17420,validation,0,0.5734030849771145,1
17422,17423,validation,0,0.3537897618841017,0
17427,17428,validation,0,0.4673028937570299,0
17429,17430,validation,1,0.6167935695572746,1
17447,17448,validation,0,0.5749744998101545,1
17451,17452,validation,1,0.6322138111293275,1
17460,17461,validation,1,0.9685310301408631,1
17463,17464,validation,1,0.6915444208044257,1
17465,17466,validation,0,0.3198293324089419,0
17471,17472,validation,0,0.38612436033490966,0
17473,17474,validation,1,0.8714413639553364,1
17476,17477,validation,0,0.7311601437214498,1
17480,17481,validation,0,0.4555661539285662,0
17499,17500,validation,0,0.5338147386426029,1
17501,17502,validation,0,0.5829235713149398,1
17502,17503,validation,0,0.5823915385491796,1
17506,17507,validation,0,0.7364716576547535,1
17515,17516,validation,0,0.5798896290082735,1
17516,17517,validation,1,0.9732046931002873,1
17517,17518,validation,0,0.5667130777493526,1
17520,17521,validation,0,0.589402344224492,1
17521,17522,validation,0,0.6237770209783605,1
17524,17525,validation,1,0.6560359001455801,1
17528,17529,validation,0,0.2914748997404832,0
17532,17533,validation,0,0.5712293881321002,1
17538,17539,validation,0,0.5671072731624942,1
17542,17543,validation,0,0.7593266818342742,1
17544,17545,validation,1,0.983747614134095,1
17553,17554,validation,0,0.6575811128651776,1
17565,17566,validation,0,0.7531412551601299,1
17570,17571,validation,0,0.5123559674963706,1
17573,17574,validation,0,0.5865733075999556,1
17579,17580,validation,0,0.6434256694131841,1
17580,17581,validation,1,0.9486893640340973,1
17586,17587,validation,1,0.7070011082359049,1
17589,17590,validation,0,0.7266262938469192,1
17604,17605,validation,0,0.7552839383737235,1
17605,17606,validation,0,0.7416073511367708,1
17608,17609,validation,0,0.8360595531730566,1
17610,17611,validation,0,0.6048453683999506,1
17612,17613,validation,0,0.9289284814161006,1
17625,17626,validation,0,0.9334411144255553,1
17630,17631,validation,0,0.5929990662163351,1
17631,17632,validation,0,0.36325297537375256,0
17632,17633,validation,0,0.6025835358096847,1
17633,17634,validation,0,0.8607622780854975,1
17634,17635,validation,1,0.9808001451750434,1
17648,17649,validation,0,0.6074701951926746,1
17656,17657,validation,0,0.8511795339815862,1
17658,17659,validation,0,0.5710214835439703,1
17660,17661,validation,0,0.23059097092865413,0
17665,17666,validation,0,0.6364878372014967,1
17666,17667,validation,0,0.5746080129270158,1
17671,17672,validation,0,0.614569939184095,1
17673,17674,validation,0,0.630796313051733,1
17674,17675,validation,0,0.5480024155679138,1
17675,17676,validation,0,0.6319184700592703,1
17676,17677,validation,0,0.8491942382140348,1
17687,17688,validation,1,0.989261879272057,1
17692,17693,validation,1,0.6213636547898616,1
17697,17698,validation,1,0.9653090698425877,1
17704,17705,validation,0,0.4807994587449751,0
17710,17711,validation,0,0.9379721906251911,1
17712,17713,validation,1,0.9881495718008436,1
17717,17718,validation,0,0.6641641693429519,1
17722,17723,validation,0,0.7548825465057424,1
17725,17726,validation,0,0.5143154900012925,1
17736,17737,validation,0,0.8759483947582392,1
17751,17752,validation,0,0.8073720958422701,1
17752,17753,validation,0,0.694464752766388,1
17755,17756,validation,0,0.5959345902149565,1
17763,17764,validation,0,0.973188809025789,1
17772,17773,validation,0,0.6892413255999046,1
17777,17778,validation,0,0.5854022879767456,1
17781,17782,validation,1,0.8341814170105634,1
17794,17795,validation,0,0.6955899523749008,1
17803,17804,validation,0,0.699917556210289,1
17805,17806,validation,0,0.6368036681171526,1
17810,17811,validation,0,0.9661852386653633,1
17811,17812,validation,0,0.7392119176647889,1
17824,17825,validation,1,0.6810407652301127,1
17827,17828,validation,0,0.3133378075141852,0
17829,17830,validation,0,0.6623107115138644,1
17830,17831,validation,0,0.23436062496969184,0
17831,17832,validation,1,0.9566229345352519,1
17834,17835,validation,0,0.5667424130295402,1
17841,17842,validation,0,0.800054407462023,1
17850,17851,validation,0,0.6455091115204958,1
17853,17854,validation,0,0.6749838008983283,1
17856,17857,validation,0,0.7487176367918511,1
17858,17859,validation,0,0.7738175036031708,1
17866,17867,validation,1,0.7243378182220264,1
17873,17874,validation,0,0.6544514556206305,1
17879,17880,validation,1,0.8838945082969648,1
17890,17891,validation,0,0.5682750563612718,1
17898,17899,validation,0,0.6901665637266993,1
17901,17902,validation,0,0.6870380640405919,1
17908,17909,validation,1,0.978407959098174,1
17915,17916,validation,1,0.9915844577859194,1
17921,17922,validation,1,0.9886046970403065,1
17925,17926,validation,0,0.675995839999622,1
17930,17931,validation,0,0.740078901531441,1
17943,17944,validation,0,0.684062950737144,1
17950,17951,validation,1,0.9920056139393242,1
17959,17960,validation,1,0.9895731362811244,1
17962,17963,validation,0,0.6471739934644629,1
17966,17967,validation,1,0.9708985340603794,1
17971,17972,validation,1,0.9027447814784905,1
17978,17979,validation,0,0.6433622493686607,1
17988,17989,validation,1,0.9899002156053621,1
17991,17992,validation,0,0.6721521355976657,1
17994,17995,validation,0,0.5915038659184394,1
17996,17997,validation,0,0.4340989435604024,0
17997,17998,validation,0,0.5701400023521661,1
18002,18003,validation,0,0.631032249714325,1
18004,18005,validation,0,0.5067271675468114,1
18008,18009,validation,1,0.9145084562655237,1
18010,18011,validation,1,0.8633976181765384,1
18012,18013,validation,1,0.9744712359976705,1
18013,18014,validation,0,0.6705383704488087,1
18019,18020,validation,1,0.9883672918432163,1
18020,18021,validation,0,0.7519980889853739,1
18026,18027,validation,1,0.9621447566909621,1
18031,18032,validation,0,0.6438492700406929,1
18037,18038,validation,0,0.6887839492585032,1
18047,18048,validation,1,0.8993188654200192,1
18048,18049,validation,1,0.8936809803406549,1
18050,18051,validation,0,0.5496324703266632,1
18054,18055,validation,0,0.6474688310924586,1
18055,18056,validation,0,0.6626805432867191,1
18057,18058,validation,1,0.8171961308992497,1
18058,18059,validation,0,0.9183268268288349,1
18066,18067,validation,1,0.985052593472126,1
18073,18074,validation,1,0.9898838360442224,1
18079,18080,validation,0,0.6665204301669526,1
18082,18083,validation,0,0.6020913073915085,1
18087,18088,validation,0,0.703681630099448,1
18099,18100,validation,1,0.985600677145736,1
18103,18104,validation,0,0.6680732042787534,1
18109,18110,validation,1,0.9919302811024114,1
18111,18112,validation,0,0.8763115698087974,1
18118,18119,validation,0,0.6055995476088896,1
18119,18120,validation,0,0.6660373177464277,1
18122,18123,validation,0,0.8845703593602238,1
18128,18129,validation,0,0.713032439188884,1
18129,18130,validation,1,0.5574539746617314,1
18132,18133,validation,0,0.4636338743257551,0
18144,18145,validation,0,0.6178353751394952,1
18150,18151,validation,0,0.6397703444239927,1
18151,18152,validation,1,0.9400272193328241,1
18152,18153,validation,0,0.5816215630479179,1
18153,18154,validation,0,0.7628069120333489,1
18154,18155,validation,0,0.6515968847233682,1
18155,18156,validation,0,0.7305327086559947,1
18180,18181,validation,0,0.6107004980702766,1
18183,18184,validation,0,0.7043458747068975,1
18186,18187,validation,1,0.6771320867437765,1
18187,18188,validation,0,0.7704050383515018,1
18198,18199,validation,1,0.9496808311869079,1
18202,18203,validation,0,0.6524803860404175,1
18204,18205,validation,0,0.6038732815787852,1
18208,18209,validation,0,0.5660770652795202,1
18219,18220,validation,1,0.8492540500917166,1
18231,18232,validation,0,0.7409405167352536,1
18242,18243,validation,0,0.8478586718114556,1
18247,18248,validation,0,0.5775173833181593,1
18250,18251,validation,1,0.9588225210909302,1
18259,18260,validation,1,0.9864472730328122,1
18260,18261,validation,0,0.6119672195343897,1
18261,18262,validation,0,0.5162342896898626,1
18270,18271,validation,0,0.7411485637081546,1
18272,18273,validation,0,0.7138998119685748,1
18276,18277,validation,0,0.7766949525271855,1
18287,18288,validation,0,0.6832312157639067,1
18294,18295,validation,0,0.6065533050578165,1
18298,18299,validation,0,0.7781019779485291,1
18304,18305,validation,0,0.6549089962115852,1
18314,18315,validation,0,0.986086975209006,1
18316,18317,validation,1,0.6569483507628446,1
18323,18324,validation,0,0.6863812113623154,1
18324,18325,validation,0,0.642690351753176,1
18327,18328,validation,0,0.6624017156776747,1
18331,18332,validation,0,0.7080326147884627,1
18334,18335,validation,0,0.6026639934175835,1
18338,18339,validation,0,0.6302252084218155,1
18339,18340,validation,1,0.625996918395686,1
18341,18342,validation,0,0.825484951723153,1
18343,18344,validation,0,0.6760603932632289,1
