row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
14365,14366,validation,1,0.8699426779142693,1
14370,14371,validation,0,0.1263947184177155,0
14376,14377,validation,0,0.8816924515586376,1
14377,14378,validation,0,0.1810464657238532,0
14381,14382,validation,0,0.1346365481594472,0
14384,14385,validation,0,0.15613808696745,0
14385,14386,validation,0,0.6916518235906736,1
14387,14388,validation,0,0.3703642474017388,0
14389,14390,validation,0,0.2138719550466625,0
14393,14394,validation,1,0.7077687937234356,1
14395,14396,validation,0,0.23593454325224048,0
14396,14397,validation,0,0.2990466749808671,0
14397,14398,validation,1,0.8511947440421243,1
14410,14411,validation,1,0.7897045779102589,1
14413,14414,validation,0,0.49767543414287774,0
14414,14415,validation,1,0.7215456847638372,1
14416,14417,validation,0,0.62576456276261,1
14426,14427,validation,0,0.37240594457670284,0
14431,14432,validation,0,0.24940476571185538,0
14436,14437,validation,0,0.34725992599655886,0
14445,14446,validation,1,0.6823462406502583,1
14456,14457,validation,0,0.18913809849872257,0
14460,14461,validation,0,0.5343702508130146,1
14462,14463,validation,0,0.4731471351289258,0
14469,14470,validation,0,0.25874738921467844,0
14472,14473,validation,0,0.41133050840686725,0
14475,14476,validation,0,0.3595998643778958,0
14478,14479,validation,0,0.5856320609977259,1
14481,14482,validation,0,0.4074073876980871,0
14485,14486,validation,0,0.7256923298716016,1
14487,14488,validation,0,0.452983497695024,0
14491,14492,validation,0,0.28346365170430243,0
14492,14493,validation,0,0.15129468516352843,0
14494,14495,validation,0,0.2941600768841832,0
14495,14496,validation,0,0.14119342188035222,0
14497,14498,validation,0,0.13959883413271748,0
14502,14503,validation,0,0.17825404762111768,0
14508,14509,validation,0,0.2826350078365758,0
14512,14513,validation,0,0.6481202270586592,1
14518,14519,validation,1,0.86731051648851,1
14538,14539,validation,0,0.361153563090357,0
14539,14540,validation,0,0.4684651484095601,0
14545,14546,validation,0,0.4295616423238507,0
14550,14551,validation,0,0.3108051236798847,0
14556,14557,validation,0,0.344293407597958,0
14565,14566,validation,0,0.13172299560838524,0
14569,14570,validation,1,0.8722042466865221,1
14570,14571,validation,0,0.0943818108079074,0
14574,14575,validation,0,0.5430233650285398,1
14579,14580,validation,0,0.28708842792652384,0
14582,14583,validation,0,0.20802340262294094,0
14587,14588,validation,0,0.8810412153651538,1
14588,14589,validation,0,0.8179821224162039,1
14596,14597,validation,0,0.41116014016360686,0
14608,14609,validation,0,0.11250200869237535,0
14611,14612,validation,0,0.32547655683880883,0
14612,14613,validation,0,0.38335663944883197,0
14624,14625,validation,0,0.2641231810413142,0
14635,14636,validation,0,0.3404508018613341,0
14636,14637,validation,0,0.23640293387788808,0
14639,14640,validation,0,0.41063977834257204,0
14642,14643,validation,0,0.693009311880697,1
14647,14648,validation,0,0.26798586168260513,0
14650,14651,validation,0,0.7458961296258073,1
14659,14660,validation,0,0.44263437251165577,0
14670,14671,validation,0,0.12721341619825333,0
14680,14681,validation,0,0.4207716690348128,0
14685,14686,validation,0,0.39052226393525646,0
14688,14689,validation,0,0.19875765235051657,0
14695,14696,validation,1,0.772460204483517,1
14697,14698,validation,1,0.8519518416052361,1
14703,14704,validation,0,0.29802332428868084,0
14709,14710,validation,0,0.0811940294394618,0
14715,14716,validation,0,0.3166754526873417,0
14719,14720,validation,0,0.08156978283555012,0
14724,14725,validation,0,0.38013629235851754,0
14744,14745,validation,0,0.2176885809452935,0
14751,14752,validation,0,0.7799910178610754,1
14756,14757,validation,0,0.31885834017115006,0
14762,14763,validation,0,0.2214044505606041,0
14769,14770,validation,0,0.34067471433907065,0
14773,14774,validation,0,0.29378205458099116,0
14776,14777,validation,0,0.20349507773086678,0
14783,14784,validation,1,0.16754630071643145,0
14784,14785,validation,0,0.30426959713892643,0
14785,14786,validation,1,0.45655798237816353,0
14787,14788,validation,0,0.10804063422258185,0
14788,14789,validation,0,0.7261672977548079,1
14792,14793,validation,0,0.4044533848082608,0
14819,14820,validation,0,0.5262670864315949,1
14820,14821,validation,1,0.863426411608206,1
14825,14826,validation,1,0.5143808835486463,1
14826,14827,validation,0,0.4225206526338787,0
14843,14844,validation,1,0.46466789127064284,0
14845,14846,validation,0,0.30594271932183786,0
14846,14847,validation,1,0.6456708935722318,1
14847,14848,validation,0,0.12052563226554631,0
14868,14869,validation,0,0.27301152773421367,0
14870,14871,validation,0,0.4427938771945883,0
14872,14873,validation,1,0.5927324502878429,1
14877,14878,validation,0,0.4005175426402891,0
14880,14881,validation,0,0.73833466875541,1
14886,14887,validation,0,0.5316350114156917,1
14887,14888,validation,1,0.4296826046098231,0
14892,14893,validation,0,0.33046369325097713,0
14903,14904,validation,0,0.16886305216182812,0
14909,14910,validation,0,0.33507375649426746,0
14916,14917,validation,0,0.12816533165992378,0
14923,14924,validation,0,0.6477307544298897,1
14930,14931,validation,0,0.2979847985236957,0
14942,14943,validation,0,0.5358373224838875,1
14943,14944,validation,0,0.48381937346040893,0
14947,14948,validation,0,0.4688575118976482,0
14948,14949,validation,0,0.11868402955989299,0
14949,14950,validation,0,0.47505661296528207,0
14951,14952,validation,0,0.7059977949193498,1
14963,14964,validation,0,0.3567963378325173,0
14968,14969,validation,0,0.551165738544008,1
14979,14980,validation,1,0.8147874030769093,1
14981,14982,validation,1,0.3818866828555477,0
14982,14983,validation,0,0.21018010189408687,0
14983,14984,validation,0,0.15941412907686076,0
14985,14986,validation,0,0.5105366616942049,1
14987,14988,validation,0,0.2542891701614018,0
14992,14993,validation,0,0.4240373066406248,0
14994,14995,validation,0,0.41901956493350423,0
14998,14999,validation,0,0.3569263245256263,0
15005,15006,validation,0,0.6950317276341156,1
15008,15009,validation,1,0.8347264534932112,1
15009,15010,validation,0,0.6820969896670642,1
15015,15016,validation,0,0.295063341054588,0
15026,15027,validation,0,0.4086650492502153,0
15032,15033,validation,1,0.7375059648959896,1
15035,15036,validation,1,0.548655233487349,1
15038,15039,validation,0,0.3709962396221678,0
15043,15044,validation,0,0.4804352093033083,0
15047,15048,validation,0,0.37001218329753927,0
15049,15050,validation,0,0.33518118698891886,0
15063,15064,validation,0,0.3076987602926921,0
15064,15065,validation,0,0.19466447749209057,0
15067,15068,validation,0,0.3124763468747325,0
15087,15088,validation,0,0.6450297558176074,1
15100,15101,validation,1,0.8759475867547004,1
15109,15110,validation,0,0.5385559714071051,1
15111,15112,validation,1,0.8825999087377521,1
15114,15115,validation,0,0.40728381216804177,0
15115,15116,validation,1,0.3567725109901034,0
15128,15129,validation,0,0.683053582732356,1
15131,15132,validation,0,0.5480855882223292,1
15133,15134,validation,0,0.356485641661049,0
15140,15141,validation,1,0.5677014932434195,1
15145,15146,validation,0,0.3424231219216641,0
15148,15149,validation,1,0.6172512885569671,1
15153,15154,validation,1,0.7707102640565662,1
15168,15169,validation,0,0.4393192398555906,0
15173,15174,validation,0,0.5630943021453113,1
15187,15188,validation,0,0.6043070565724772,1
15192,15193,validation,0,0.32696337889836125,0
15193,15194,validation,1,0.8698922361649589,1
15194,15195,validation,0,0.29569318752600604,0
15199,15200,validation,0,0.4769978825056595,0
15202,15203,validation,0,0.5683018358577612,1
15216,15217,validation,0,0.35482546201222304,0
15220,15221,validation,0,0.5724698831405131,1
15235,15236,validation,0,0.37215917831507134,0
15236,15237,validation,1,0.8589060151129696,1
15238,15239,validation,0,0.14839138256408047,0
15243,15244,validation,0,0.14706920370047302,0
15248,15249,validation,0,0.17973608842603087,0
15251,15252,validation,0,0.8463178817779338,1
15252,15253,validation,1,0.3437678062591072,0
15268,15269,validation,0,0.18398087946136898,0
15278,15279,validation,0,0.366470922153118,0
15283,15284,validation,0,0.2666452103627512,0
15290,15291,validation,0,0.26103484659242865,0
15297,15298,validation,0,0.296809570828066,0
15318,15319,validation,0,0.3869964368605735,0
15319,15320,validation,0,0.2738436415627035,0
15321,15322,validation,0,0.11324689394100475,0
15331,15332,validation,1,0.6140530844472786,1
15332,15333,validation,0,0.13122585604284032,0
15335,15336,validation,0,0.2455005039942927,0
15341,15342,validation,0,0.2996369477485116,0
15353,15354,validation,0,0.48389166421329505,0
15390,15391,validation,0,0.27496641960432555,0
15392,15393,validation,1,0.3809789596782677,0
15394,15395,validation,0,0.6471689502987531,1
15403,15404,validation,0,0.2619652360529586,0
15411,15412,validation,0,0.6623931322573108,1
15412,15413,validation,0,0.2578069083540218,0
15413,15414,validation,0,0.3245349752172114,0
15419,15420,validation,0,0.6020623923814907,1
15426,15427,validation,1,0.40237902861920255,0
15429,15430,validation,0,0.47207222751665145,0
15431,15432,validation,0,0.3402809744309172,0
15432,15433,validation,0,0.3877997438521642,0
15433,15434,validation,0,0.15796483838684083,0
15436,15437,validation,0,0.43863370586218536,0
15439,15440,validation,1,0.5666700404485202,1
15444,15445,validation,0,0.38282095532483695,0
15450,15451,validation,0,0.44893942178185153,0
15451,15452,validation,0,0.08622824490507582,0
15459,15460,validation,0,0.6634176302569186,1
15466,15467,validation,0,0.8675243873526021,1
15476,15477,validation,0,0.48749052782192404,0
15477,15478,validation,0,0.4482891203057314,0
15483,15484,validation,0,0.4847583990768769,0
15488,15489,validation,1,0.5216065699897479,1
15490,15491,validation,1,0.6174948912458789,1
15498,15499,validation,0,0.3210717132682236,0
15500,15501,validation,1,0.8685235438194929,1
15502,15503,validation,0,0.4225175609024982,0
15512,15513,validation,1,0.8785184178074757,1
15521,15522,validation,0,0.6544152497412843,1
15530,15531,validation,0,0.26725291869881257,0
15534,15535,validation,0,0.1712998653905374,0
15537,15538,validation,0,0.5094345447186982,1
15547,15548,validation,0,0.4713005254773411,0
15550,15551,validation,0,0.8647633500017022,1
15552,15553,validation,0,0.11022998014390613,0
15554,15555,validation,0,0.21281891204638564,0
15555,15556,validation,1,0.8496609570837828,1
15559,15560,validation,0,0.5426389745206419,1
15563,15564,validation,1,0.8668804331991764,1
15566,15567,validation,1,0.2762816773807629,0
15567,15568,validation,0,0.20304186160127205,0
15570,15571,validation,0,0.8775837880271455,1
15574,15575,validation,1,0.40621936211229714,0
15578,15579,validation,0,0.5058229008132205,1
15584,15585,validation,0,0.15590092612226394,0
15589,15590,validation,0,0.09836251788439146,0
15592,15593,validation,0,0.4307838867181518,0
15597,15598,validation,1,0.7684710058024898,1
15598,15599,validation,0,0.8660484431100741,1
15601,15602,validation,0,0.4318348539103596,0
15607,15608,validation,0,0.1849905136676211,0
15610,15611,validation,0,0.43233254414137345,0
15611,15612,validation,0,0.20470350944233912,0
15616,15617,validation,0,0.314760187718108,0
15619,15620,validation,0,0.1458517056724834,0
15623,15624,validation,0,0.6338900074101851,1
15636,15637,validation,0,0.31197558586865143,0
15640,15641,validation,0,0.15848625230088562,0
15644,15645,validation,0,0.3856286104217037,0
15648,15649,validation,0,0.3719126055112699,0
15652,15653,validation,0,0.3564303553094056,0
15655,15656,validation,1,0.37951362865343063,0
15663,15664,validation,1,0.6970839092362526,1
15680,15681,validation,0,0.10452129417211181,0
15682,15683,validation,0,0.12660071006569226,0
15687,15688,validation,0,0.40849113572400025,0
15695,15696,validation,0,0.37742412701605116,0
15704,15705,validation,0,0.2476930742109154,0
15709,15710,validation,0,0.18791545253183473,0
15710,15711,validation,0,0.5554090800353734,1
15716,15717,validation,0,0.37927113813716246,0
15718,15719,validation,1,0.8532641262632333,1
15724,15725,validation,0,0.4641147078856361,0
15727,15728,validation,0,0.44208018343760397,0
15740,15741,validation,0,0.8750090098778219,1
15742,15743,validation,0,0.19414008025798637,0
15744,15745,validation,1,0.569271385514951,1
15745,15746,validation,0,0.26262720473199874,0
15763,15764,validation,0,0.8698922361649589,1
15768,15769,validation,1,0.35857500764035316,0
15776,15777,validation,0,0.26559214401740316,0
15778,15779,validation,1,0.8773125467598124,1
15781,15782,validation,0,0.19696284283259194,0
15782,15783,validation,0,0.4094310711207405,0
15788,15789,validation,1,0.8785184178074757,1
15804,15805,validation,0,0.39310294394771295,0
15809,15810,validation,0,0.1979718189996209,0
15812,15813,validation,0,0.31230896537143726,0
15814,15815,validation,0,0.6715947667047499,1
15825,15826,validation,0,0.47599930840139565,0
15827,15828,validation,0,0.30706838366167977,0
15835,15836,validation,0,0.46370379009254337,0
15837,15838,validation,0,0.23597622274241503,0
15839,15840,validation,0,0.407755697575548,0
15841,15842,validation,0,0.2665761522346073,0
15850,15851,validation,1,0.7603773953415249,1
15851,15852,validation,0,0.5034450598650707,1
15855,15856,validation,1,0.8698922361649589,1
15856,15857,validation,0,0.6630484782086788,1
15857,15858,validation,0,0.2003909148421748,0
15858,15859,validation,0,0.42190588577553245,0
15860,15861,validation,0,0.12409175753974429,0
15862,15863,validation,1,0.5848814120132554,1
15869,15870,validation,0,0.11978410526745766,0
15870,15871,validation,0,0.2880156274309087,0
15878,15879,validation,1,0.3275954722619032,0
15893,15894,validation,0,0.46014391042194047,0
15904,15905,validation,0,0.23529673178399127,0
15914,15915,validation,1,0.5417380140944311,1
15916,15917,validation,1,0.5070346376012195,1
15920,15921,validation,0,0.14623455521461476,0
15921,15922,validation,0,0.2749620424711534,0
15928,15929,validation,0,0.4163521395868299,0
15929,15930,validation,1,0.8785184178074757,1
15936,15937,validation,0,0.2479680442908766,0
15942,15943,validation,0,0.15155951939773876,0
15948,15949,validation,0,0.2644324321891162,0
15954,15955,validation,1,0.8608135661932078,1
15963,15964,validation,0,0.3480220010974571,0
15968,15969,validation,0,0.4005336342839433,0
15984,15985,validation,1,0.3599836704876173,0
15991,15992,validation,0,0.6418376920233227,1
15992,15993,validation,0,0.3803289415227043,0
15997,15998,validation,0,0.5171770733198291,1
16002,16003,validation,1,0.6409525109614419,1
16008,16009,validation,0,0.3103974922106416,0
16010,16011,validation,0,0.29808467117091486,0
16019,16020,validation,0,0.272387401477195,0
16029,16030,validation,1,0.6937276804380185,1
16031,16032,validation,0,0.7525945375045867,1
16036,16037,validation,0,0.33153873019912355,0
16038,16039,validation,0,0.7122860047512861,1
16053,16054,validation,0,0.268409134263941,0
16054,16055,validation,0,0.1484637395421506,0
16057,16058,validation,0,0.34440432954325134,0
16061,16062,validation,0,0.4675916674423051,0
16062,16063,validation,0,0.3344258617583224,0
16066,16067,validation,1,0.8002240090141736,1
16076,16077,validation,0,0.4026782573442076,0
16083,16084,validation,0,0.7141672373085962,1
16085,16086,validation,1,0.4529035887739548,0
16105,16106,validation,1,0.41165312922478003,0
16107,16108,validation,1,0.8684935945227095,1
16109,16110,validation,0,0.3193430930150303,0
16120,16121,validation,0,0.4209519331333086,0
16124,16125,validation,1,0.8591643126900944,1
16130,16131,validation,0,0.39328969488222815,0
16134,16135,validation,1,0.7256960508399435,1
16144,16145,validation,0,0.18084233181857795,0
16145,16146,validation,0,0.21516276178712732,0
16150,16151,validation,0,0.5899928491571923,1
16162,16163,validation,1,0.8646259829817574,1
16167,16168,validation,0,0.3323234310078004,0
16168,16169,validation,0,0.3493115192945012,0
16169,16170,validation,1,0.4227495797664893,0
16170,16171,validation,0,0.5848920214743398,1
16172,16173,validation,0,0.5833432467827556,1
16179,16180,validation,1,0.42916197577788034,0
16183,16184,validation,1,0.4657779570825729,0
16184,16185,validation,1,0.44811320404420335,0
16186,16187,validation,0,0.2559607617703177,0
16187,16188,validation,0,0.8668804331991764,1
16193,16194,validation,0,0.14525065356662628,0
16194,16195,validation,0,0.3015510052079685,0
16198,16199,validation,0,0.3424351200959513,0
16199,16200,validation,0,0.38012680017165057,0
16200,16201,validation,0,0.6101332525212828,1
16202,16203,validation,0,0.40073389536849985,0
16207,16208,validation,0,0.3583308625451426,0
16210,16211,validation,0,0.4917408564026158,0
16217,16218,validation,0,0.3809297861139952,0
16220,16221,validation,0,0.12876135832862706,0
16221,16222,validation,0,0.34529639349138486,0
16233,16234,validation,0,0.23048778843253853,0
16237,16238,validation,1,0.8777904444819878,1
16246,16247,validation,1,0.7671139688891246,1
16247,16248,validation,1,0.875566761085539,1
16260,16261,validation,0,0.7155883085197132,1
16263,16264,validation,0,0.2075489626292989,0
16268,16269,validation,0,0.1299862285827079,0
16274,16275,validation,0,0.6418759129275098,1
16280,16281,validation,0,0.24454288393865253,0
16289,16290,validation,1,0.6849795702075354,1
16291,16292,validation,0,0.2844182214405574,0
16295,16296,validation,0,0.5534241909436448,1
16296,16297,validation,0,0.4659087097842486,0
16309,16310,validation,0,0.925993505009167,1
16313,16314,validation,0,0.37912155401656894,0
16319,16320,validation,0,0.47347967965631216,0
16334,16335,validation,0,0.36338255741164555,0
16336,16337,validation,0,0.39618884698669443,0
16337,16338,validation,1,0.2939959277658992,0
16338,16339,validation,1,0.3360016564010269,0
16341,16342,validation,0,0.413944246366085,0
16346,16347,validation,1,0.673142449210023,1
16349,16350,validation,1,0.25586537060616227,0
16353,16354,validation,1,0.5426841411449566,1
16357,16358,validation,0,0.7257570038760084,1
16359,16360,validation,0,0.6307747693108119,1
16363,16364,validation,0,0.36773133763650545,0
16366,16367,validation,0,0.4380973396783993,0
16370,16371,validation,0,0.3381092383743095,0
16372,16373,validation,0,0.42999159325642766,0
16381,16382,validation,1,0.4056809110761365,0
16388,16389,validation,0,0.19949205012677176,0
16390,16391,validation,1,0.4440753259125102,0
16421,16422,validation,0,0.40967446454547835,0
16426,16427,validation,0,0.7508961471887388,1
16431,16432,validation,0,0.8445907351047165,1
16437,16438,validation,0,0.19068170892377137,0
16443,16444,validation,0,0.5708542633265574,1
16449,16450,validation,0,0.29974713923341584,0
16453,16454,validation,0,0.6545587418175488,1
16457,16458,validation,0,0.20508993668798012,0
16458,16459,validation,0,0.7341784690188001,1
16464,16465,validation,0,0.2361666186510471,0
16465,16466,validation,0,0.34711607545915296,0
16466,16467,validation,0,0.3552934798491236,0
16467,16468,validation,1,0.6332180334223524,1
16478,16479,validation,1,0.8658602954223268,1
16481,16482,validation,0,0.3039902549282441,0
16487,16488,validation,1,0.86521311624668,1
16489,16490,validation,1,0.8915101464744859,1
16500,16501,validation,1,0.4032223912194577,0
16501,16502,validation,0,0.5245628667598645,1
16502,16503,validation,1,0.8789222424273937,1
16505,16506,validation,1,0.758877206286943,1
16515,16516,validation,1,0.7279258921802765,1
16520,16521,validation,0,0.8757760768479507,1
16528,16529,validation,0,0.3645556461553289,0
16530,16531,validation,0,0.37660780101561214,0
16531,16532,validation,0,0.42464116586253603,0
16532,16533,validation,0,0.42325736433060623,0
16536,16537,validation,0,0.1314560337603246,0
16537,16538,validation,0,0.40672746375954916,0
16539,16540,validation,0,0.4997826404177736,0
16544,16545,validation,0,0.3514333349686452,0
16553,16554,validation,0,0.6272803498226804,1
16556,16557,validation,0,0.24821032109262858,0
16557,16558,validation,0,0.28746097013175453,0
16559,16560,validation,1,0.3197904100862545,0
16560,16561,validation,0,0.19494733005888115,0
16565,16566,validation,0,0.3157726886257829,0
16569,16570,validation,0,0.4029512287249295,0
16570,16571,validation,1,0.44796244651931716,0
16574,16575,validation,0,0.7719593196801281,1
16578,16579,validation,1,0.7603773953415249,1
16581,16582,validation,0,0.6670267477223578,1
16593,16594,validation,0,0.9236777266409107,1
16598,16599,validation,1,0.6880949299491644,1
16602,16603,validation,1,0.873305012134239,1
16605,16606,validation,0,0.40460863014911325,0
16617,16618,validation,0,0.23583720112001733,0
16620,16621,validation,0,0.80438123589701,1
16623,16624,validation,0,0.2267569262600176,0
16624,16625,validation,0,0.2862528677605115,0
16626,16627,validation,1,0.8257178997979695,1
16631,16632,validation,1,0.7461365184922196,1
16632,16633,validation,0,0.3817921535395037,0
16635,16636,validation,0,0.1052311869733833,0
16636,16637,validation,1,0.4785677239826148,0
16637,16638,validation,1,0.5964357931855923,1
16647,16648,validation,0,0.38020125533360216,0
16649,16650,validation,1,0.796257467328175,1
16650,16651,validation,0,0.46973149380040574,0
16651,16652,validation,1,0.720465752499223,1
16652,16653,validation,0,0.40969417847129175,0
16669,16670,validation,0,0.35534526058349264,0
16674,16675,validation,0,0.6245285896723276,1
16693,16694,validation,1,0.8785184178074757,1
16699,16700,validation,1,0.8788812890911565,1
16703,16704,validation,0,0.44137468674735975,0
16708,16709,validation,0,0.436674851346492,0
16713,16714,validation,1,0.7159134215243921,1
16727,16728,validation,1,0.8705487316421767,1
16733,16734,validation,1,0.33543148101678405,0
16739,16740,validation,0,0.18820683463431204,0
16745,16746,validation,0,0.28821431621319615,0
16746,16747,validation,0,0.1690472300878801,0
16750,16751,validation,0,0.4500157316909745,0
16758,16759,validation,0,0.40897272602489365,0
16759,16760,validation,0,0.3106305674584063,0
16762,16763,validation,1,0.8688791850873948,1
16767,16768,validation,1,0.652533126304458,1
16769,16770,validation,0,0.5018996799990455,1
16771,16772,validation,1,0.869024573711748,1
16776,16777,validation,0,0.40236532599366137,0
16780,16781,validation,1,0.3817462774953452,0
16784,16785,validation,1,0.39344170714952087,0
16786,16787,validation,0,0.28116778619025196,0
16787,16788,validation,1,0.5236908093544528,1
16790,16791,validation,0,0.17250720755910712,0
16794,16795,validation,0,0.3313605286670049,0
16800,16801,validation,0,0.4312845166190042,0
16801,16802,validation,1,0.7835964098101067,1
16802,16803,validation,0,0.4574672585929326,0
16805,16806,validation,0,0.3667520027623917,0
16809,16810,validation,0,0.17096572280156017,0
16817,16818,validation,0,0.31289948450436317,0
16821,16822,validation,0,0.2055507985424002,0
16825,16826,validation,1,0.3408236577169862,0
16838,16839,validation,1,0.8825999087377521,1
16839,16840,validation,1,0.5573743327376565,1
16854,16855,validation,0,0.6104679097668544,1
16863,16864,validation,1,0.45597287723753277,0
16868,16869,validation,0,0.2153119119281748,0
16871,16872,validation,1,0.7727033547500958,1
16873,16874,validation,0,0.5314419008459819,1
16874,16875,validation,0,0.6054146805028942,1
16886,16887,validation,0,0.363701069757283,0
16892,16893,validation,0,0.3405626841461941,0
16900,16901,validation,0,0.6939121475745756,1
16905,16906,validation,0,0.3437487360694663,0
16918,16919,validation,0,0.3894897304349841,0
16927,16928,validation,0,0.4077107210358688,0
16933,16934,validation,0,0.6442768874318775,1
16935,16936,validation,0,0.3097799547008824,0
16939,16940,validation,0,0.2768489500718226,0
16950,16951,validation,0,0.7053892505859589,1
16953,16954,validation,0,0.8613181052016776,1
16972,16973,validation,1,0.6541452295004873,1
16982,16983,validation,0,0.3237942199398389,0
16983,16984,validation,0,0.38155499857414016,0
16984,16985,validation,0,0.16823242685798168,0
16992,16993,validation,1,0.41657916206462353,0
16999,17000,validation,0,0.3539574759920952,0
17007,17008,validation,1,0.2060992022708886,0
17009,17010,validation,0,0.20609863824789437,0
17010,17011,validation,0,0.4839999271830878,0
17024,17025,validation,0,0.47486172130045556,0
17025,17026,validation,1,0.8647633500017022,1
17026,17027,validation,1,0.4056901995561718,0
17030,17031,validation,0,0.6810611075270591,1
17037,17038,validation,0,0.36233126061208754,0
17039,17040,validation,1,0.8594308635758067,1
17047,17048,validation,0,0.3906752301649703,0
17051,17052,validation,1,0.8149874734279846,1
17058,17059,validation,1,0.4675916674423051,0
17072,17073,validation,0,0.2719339359295738,0
17081,17082,validation,0,0.43469974373113907,0
17083,17084,validation,0,0.6972801999582007,1
17084,17085,validation,0,0.40559263016798713,0
17087,17088,validation,1,0.660740092343064,1
17088,17089,validation,0,0.38085438181193293,0
17092,17093,validation,1,0.40014429782034283,0
17112,17113,validation,0,0.40055325596566904,0
17114,17115,validation,0,0.4959715614532689,0
17115,17116,validation,0,0.325361039067658,0
17117,17118,validation,0,0.29204925308079077,0
17118,17119,validation,0,0.297143393953758,0
17124,17125,validation,0,0.24041157718188125,0
17125,17126,validation,0,0.37701194443489033,0
17127,17128,validation,0,0.1942328615303944,0
17131,17132,validation,0,0.3074078353558024,0
17134,17135,validation,0,0.22908464351026128,0
17135,17136,validation,0,0.32845008044766055,0
17149,17150,validation,0,0.40463629267361456,0
17151,17152,validation,0,0.2655441105498899,0
17155,17156,validation,1,0.9284423410905502,1
17164,17165,validation,0,0.24008677632564596,0
17167,17168,validation,0,0.5167104048467985,1
17170,17171,validation,0,0.5152296372809951,1
17189,17190,validation,1,0.8604774470259986,1
17203,17204,validation,1,0.868645904507266,1
17208,17209,validation,0,0.7017529785508985,1
17210,17211,validation,0,0.2202758019388473,0
17216,17217,validation,0,0.5204984308211535,1
17220,17221,validation,0,0.4524623082602418,0
17229,17230,validation,0,0.44964986240894034,0
17233,17234,validation,0,0.43170239360167,0
17244,17245,validation,1,0.8803653926240758,1
17249,17250,validation,1,0.1680078044986575,0
17251,17252,validation,1,0.7111826121907608,1
17258,17259,validation,0,0.6442628956535615,1
17259,17260,validation,0,0.2135168469191211,0
17260,17261,validation,0,0.2707975921010281,0
17261,17262,validation,0,0.33059435095005646,0
17264,17265,validation,1,0.22591436841602855,0
17270,17271,validation,0,0.14826218256331297,0
17271,17272,validation,0,0.18253724628552212,0
17276,17277,validation,0,0.4744421270498122,0
17279,17280,validation,0,0.3547852070732946,0
17280,17281,validation,0,0.4556747849802272,0
17284,17285,validation,1,0.5954873023056801,1
17287,17288,validation,0,0.19279210445069014,0
17288,17289,validation,0,0.3700321294423968,0
17289,17290,validation,1,0.5114521660824385,1
17290,17291,validation,0,0.33563035363784205,0
17292,17293,validation,0,0.2235906790340119,0
17297,17298,validation,0,0.2667787240525792,0
17303,17304,validation,1,0.8635778104253538,1
17321,17322,validation,0,0.16670799058741462,0
17329,17330,validation,0,0.27690250493053215,0
17333,17334,validation,0,0.20212289302117167,0
17336,17337,validation,0,0.16446642692891986,0
17351,17352,validation,1,0.8085893526073313,1
17352,17353,validation,0,0.36383465600386017,0
17366,17367,validation,0,0.6565571839092899,1
17369,17370,validation,0,0.42652342321060605,0
17372,17373,validation,0,0.2889467890406877,0
17377,17378,validation,0,0.5518291083991382,1
17383,17384,validation,0,0.30325343698418583,0
17389,17390,validation,0,0.21025943828068772,0
17392,17393,validation,0,0.2580451372852447,0
17398,17399,validation,0,0.16610945414559541,0
17414,17415,validation,0,0.4702528072741611,0
17419,17420,validation,0,0.19902383237434085,0
17422,17423,validation,0,0.10487851922886902,0
17427,17428,validation,0,0.1223145015827039,0
17429,17430,validation,1,0.27761009403266246,0
17447,17448,validation,0,0.19910678607112295,0
17451,17452,validation,1,0.3314066134288756,0
17460,17461,validation,1,0.763029299461722,1
17463,17464,validation,1,0.4750924539744991,0
17465,17466,validation,0,0.22528108250022894,0
17471,17472,validation,0,0.17340045800264453,0
17473,17474,validation,1,0.6037734498875301,1
17476,17477,validation,0,0.27356147661865005,0
17480,17481,validation,0,0.13464171792850796,0
17499,17500,validation,0,0.21311515730111,0
17501,17502,validation,0,0.21270583132123175,0
17502,17503,validation,0,0.2263670456209138,0
17506,17507,validation,0,0.4465176202255129,0
17515,17516,validation,0,0.24361790866633604,0
17516,17517,validation,1,0.8925330029341082,1
17517,17518,validation,0,0.1817274698089676,0
17520,17521,validation,0,0.31108292613042127,0
17521,17522,validation,0,0.24260096644039386,0
17524,17525,validation,1,0.44600554991191393,0
17528,17529,validation,0,0.39650734101626117,0
17532,17533,validation,0,0.2676741072692519,0
17538,17539,validation,0,0.36393090153679186,0
17542,17543,validation,0,0.39356439058633264,0
17544,17545,validation,1,0.8765146236677934,1
17553,17554,validation,0,0.29332530799872675,0
17565,17566,validation,0,0.35400562095767557,0
17570,17571,validation,0,0.23299292176824293,0
17573,17574,validation,0,0.3260975905815088,0
17579,17580,validation,0,0.36882623140876236,0
17580,17581,validation,1,0.8723315637876635,1
17586,17587,validation,1,0.5493614713968956,1
17589,17590,validation,0,0.5488667838052488,1
17604,17605,validation,0,0.5076514823294638,1
17605,17606,validation,0,0.5122814351401603,1
17608,17609,validation,0,0.6660681856676355,1
17610,17611,validation,0,0.4461303444323285,0
17612,17613,validation,0,0.7047600225645221,1
17625,17626,validation,0,0.8699426779142693,1
17630,17631,validation,0,0.10118930960721764,0
17631,17632,validation,0,0.14039517461217688,0
17632,17633,validation,0,0.34191050241176085,0
