row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
17030,17031,validation,0,0.49926579962414314,0
17037,17038,validation,0,0.11803940546123372,0
17039,17040,validation,1,0.8212114530066288,1
17047,17048,validation,0,0.16923594195309785,0
17051,17052,validation,1,0.4124652938823871,0
17058,17059,validation,1,0.16939212141700072,0
17072,17073,validation,0,0.06973968376122265,0
17081,17082,validation,0,0.15949697585586162,0
17083,17084,validation,0,0.38622341455564757,0
17084,17085,validation,0,0.12370316046402426,0
17087,17088,validation,1,0.36859232759910776,0
17088,17089,validation,0,0.15057586971618048,0
17092,17093,validation,1,0.1617725357181749,0
17112,17113,validation,0,0.02810180375567729,0
17114,17115,validation,0,0.198774464395735,0
17115,17116,validation,0,0.08332811741788879,0
17117,17118,validation,0,0.12395741502915472,0
17118,17119,validation,0,0.09326705984389183,0
17124,17125,validation,0,0.07417076884288551,0
17125,17126,validation,0,0.15903488889894474,0
17127,17128,validation,0,0.0781648205691235,0
17131,17132,validation,0,0.13776751456051597,0
17134,17135,validation,0,0.12484824785516678,0
17135,17136,validation,0,0.14005860902271025,0
17149,17150,validation,0,0.18309796726110844,0
17151,17152,validation,0,0.12456764324353378,0
17155,17156,validation,1,0.7324861396673658,1
17164,17165,validation,0,0.10359540265824609,0
17167,17168,validation,0,0.10730379840009815,0
17170,17171,validation,0,0.16719406182516883,0
17189,17190,validation,1,0.7201098139631734,1
17203,17204,validation,1,0.7477541146138689,1
17208,17209,validation,0,0.44278286292571084,0
17210,17211,validation,0,0.08312960684654838,0
17216,17217,validation,0,0.18219635486236144,0
17220,17221,validation,0,0.17012311872133368,0
17229,17230,validation,0,0.1503128768822543,0
17233,17234,validation,0,0.16399890300076428,0
17244,17245,validation,1,0.754981576932387,1
17249,17250,validation,1,0.103235822205214,0
17251,17252,validation,1,0.3801549167324989,0
17258,17259,validation,0,0.3639680178143731,0
17259,17260,validation,0,0.16447307106573947,0
17260,17261,validation,0,0.11752894254765717,0
17261,17262,validation,0,0.10100469409261631,0
17264,17265,validation,1,0.17860863517098416,0
17270,17271,validation,0,0.08552533546093816,0
17271,17272,validation,0,0.08271869995768727,0
17276,17277,validation,0,0.18671000554961917,0
17279,17280,validation,0,0.15876339729477987,0
17280,17281,validation,0,0.18523880571389542,0
17284,17285,validation,1,0.23448087038411097,0
17287,17288,validation,0,0.036515387209004053,0
17288,17289,validation,0,0.12552578475020423,0
17289,17290,validation,1,0.1859391254366926,0
17290,17291,validation,0,0.07269920757448341,0
17292,17293,validation,0,0.12121793209036366,0
17297,17298,validation,0,0.12676916334652746,0
17303,17304,validation,1,0.6818806598664691,1
17321,17322,validation,0,0.04151740112762031,0
17329,17330,validation,0,0.10795489716292318,0
17333,17334,validation,0,0.08148391689724839,0
17336,17337,validation,0,0.0813890089457454,0
17351,17352,validation,1,0.5938501625918282,1
17352,17353,validation,0,0.13934310175091194,0
17366,17367,validation,0,0.33733416853988346,0
17369,17370,validation,0,0.15463649565068133,0
17372,17373,validation,0,0.10915981059588425,0
17377,17378,validation,0,0.27612884546405747,0
17383,17384,validation,0,0.15382147469012664,0
17389,17390,validation,0,0.07210251442966728,0
17392,17393,validation,0,0.04754505926196789,0
17398,17399,validation,0,0.046528928777080675,0
17414,17415,validation,0,0.14302322699975914,0
17419,17420,validation,0,0.09441462322383247,0
17422,17423,validation,0,0.028731785719699972,0
17427,17428,validation,0,0.06681709023814567,0
17429,17430,validation,1,0.1515642507424638,0
17447,17448,validation,0,0.09076021463007967,0
17451,17452,validation,1,0.18592754119188507,0
17460,17461,validation,1,0.7032993657781071,1
17463,17464,validation,1,0.15638319091020025,0
17465,17466,validation,0,0.04859433808868091,0
17471,17472,validation,0,0.03433192154391512,0
17473,17474,validation,1,0.42137315218510385,0
17476,17477,validation,0,0.1812219439216405,0
17480,17481,validation,0,0.03537489601477544,0
17499,17500,validation,0,0.06134987913608987,0
17501,17502,validation,0,0.12502843392292645,0
17502,17503,validation,0,0.12498615976321734,0
17506,17507,validation,0,0.15881244279056406,0
17515,17516,validation,0,0.1008940866455207,0
17516,17517,validation,1,0.6877745263076387,1
17517,17518,validation,0,0.08767247654544696,0
17520,17521,validation,0,0.10384935595748547,0
17521,17522,validation,0,0.13325575753873586,0
17524,17525,validation,1,0.17024934839755324,0
17528,17529,validation,0,0.0026412637975466204,0
17532,17533,validation,0,0.1033540489030268,0
17538,17539,validation,0,0.12374212840035975,0
17542,17543,validation,0,0.25962593014635504,0
17544,17545,validation,1,0.7362424124073911,1
17553,17554,validation,0,0.11039091236556195,0
17565,17566,validation,0,0.12513704433896972,0
17570,17571,validation,0,0.1370533467704686,0
17573,17574,validation,0,0.1259417432615201,0
17579,17580,validation,0,0.1022627070521777,0
17580,17581,validation,1,0.6393218995082665,1
17586,17587,validation,1,0.2806963091626064,0
17589,17590,validation,0,0.2515308012061084,0
17604,17605,validation,0,0.25627209332432427,0
17605,17606,validation,0,0.24738330606925552,0
17608,17609,validation,0,0.3634388475737235,0
17610,17611,validation,0,0.188294239760201,0
17612,17613,validation,0,0.4447993188646211,0
17625,17626,validation,0,0.6241074968264184,1
17630,17631,validation,0,0.07184236581767947,0
17631,17632,validation,0,0.041951555210213695,0
17632,17633,validation,0,0.09025215493937795,0
17633,17634,validation,0,0.3810941965485813,0
17634,17635,validation,1,0.7901830156087043,1
17648,17649,validation,0,0.10238481321649272,0
17656,17657,validation,0,0.3355806072624844,0
17658,17659,validation,0,0.0501189694955825,0
17660,17661,validation,0,0.0069256034860665045,0
17665,17666,validation,0,0.14289444379263222,0
17666,17667,validation,0,0.11252800724663391,0
17671,17672,validation,0,0.13603549839174625,0
17673,17674,validation,0,0.10031395938941261,0
17674,17675,validation,0,0.08925837353009244,0
17675,17676,validation,0,0.14220409714330778,0
17676,17677,validation,0,0.11756969879444756,0
17687,17688,validation,1,0.8064474192421051,1
17692,17693,validation,1,0.23938355132996442,0
17697,17698,validation,1,0.6986036101021584,1
17704,17705,validation,0,0.04922161130164766,0
17710,17711,validation,0,0.6099186318361012,1
17712,17713,validation,1,0.7819094465786118,1
17717,17718,validation,0,0.1100028913760492,0
17722,17723,validation,0,0.2379215642234871,0
17725,17726,validation,0,0.07002790261808449,0
17736,17737,validation,0,0.2883834081409117,0
17751,17752,validation,0,0.30827614181850577,0
17752,17753,validation,0,0.16225979246603892,0
17755,17756,validation,0,0.09986158542995366,0
17763,17764,validation,0,0.6217319599080073,1
17772,17773,validation,0,0.14954177972255264,0
17777,17778,validation,0,0.12564619719287992,0
17781,17782,validation,1,0.3703224233505437,0
17794,17795,validation,0,0.3747857079184324,0
17803,17804,validation,0,0.06420474133006333,0
17805,17806,validation,0,0.0335358342846003,0
17810,17811,validation,0,0.5650070981383845,1
17811,17812,validation,0,0.26076476228309353,0
17824,17825,validation,1,0.1902322395266374,0
17827,17828,validation,0,0.031073368165995593,0
17829,17830,validation,0,0.18518004939215335,0
17830,17831,validation,0,0.02431593820450988,0
17831,17832,validation,1,0.7017497271571242,1
17834,17835,validation,0,0.11767218120840219,0
17841,17842,validation,0,0.27525245067155124,0
17850,17851,validation,0,0.15288604747721918,0
17853,17854,validation,0,0.15215769664475487,0
17856,17857,validation,0,0.266699481381168,0
17858,17859,validation,0,0.1538903490310066,0
17866,17867,validation,1,0.17508751127540567,0
17873,17874,validation,0,0.15343709857486543,0
17879,17880,validation,1,0.3726667670831515,0
17890,17891,validation,0,0.10628683572493192,0
17898,17899,validation,0,0.22541738299610467,0
17901,17902,validation,0,0.1541532735427706,0
17908,17909,validation,1,0.7470634967331137,1
17915,17916,validation,1,0.8074234785035483,1
17921,17922,validation,1,0.8073892401566932,1
17925,17926,validation,0,0.21314036600350852,0
17930,17931,validation,0,0.2904997490658918,0
17943,17944,validation,0,0.19023999628987018,0
17950,17951,validation,1,0.844582085724763,1
17959,17960,validation,1,0.8433530803865967,1
17962,17963,validation,0,0.12692508377220504,0
17966,17967,validation,1,0.5424310090514007,1
17971,17972,validation,1,0.38278739390908756,0
17978,17979,validation,0,0.16068966240760782,0
17988,17989,validation,1,0.7343010219127978,1
17991,17992,validation,0,0.16989797759746317,0
17994,17995,validation,0,0.11860014088678418,0
17996,17997,validation,0,0.03859589712170028,0
17997,17998,validation,0,0.054995087545455346,0
18002,18003,validation,0,0.14258531875773478,0
18004,18005,validation,0,0.09240520580752992,0
18008,18009,validation,1,0.528726612895909,1
18010,18011,validation,1,0.41208210918042243,0
18012,18013,validation,1,0.703399918843358,1
18013,18014,validation,0,0.22186401577503578,0
18019,18020,validation,1,0.8248250448133992,1
18020,18021,validation,0,0.2245274164674791,0
18026,18027,validation,1,0.7016753633137384,1
18031,18032,validation,0,0.1457105443472,0
18037,18038,validation,0,0.19327099655469807,0
18047,18048,validation,1,0.434953741877378,0
18048,18049,validation,1,0.38875218052718813,0
18050,18051,validation,0,0.08444768151827263,0
18054,18055,validation,0,0.1706017786742742,0
18055,18056,validation,0,0.1860262290775053,0
18057,18058,validation,1,0.35615827268864664,0
18058,18059,validation,0,0.4763722889270123,0
18066,18067,validation,1,0.7758166182144927,1
18073,18074,validation,1,0.7954671154998526,1
18079,18080,validation,0,0.14492395711488584,0
18082,18083,validation,0,0.11057045165623074,0
18087,18088,validation,0,0.08748004048997732,0
18099,18100,validation,1,0.7292647180830092,1
18103,18104,validation,0,0.14023481317268674,0
18109,18110,validation,1,0.7904884231208265,1
18111,18112,validation,0,0.32615093134313095,0
18118,18119,validation,0,0.1380117915364193,0
18119,18120,validation,0,0.16548928708615637,0
18122,18123,validation,0,0.41446871514020267,0
18128,18129,validation,0,0.1644445849220397,0
18129,18130,validation,1,0.0898022106186768,0
18132,18133,validation,0,0.05821734160604537,0
18144,18145,validation,0,0.09934553866049244,0
18150,18151,validation,0,0.0901268179847806,0
18151,18152,validation,1,0.6415398082596074,1
18152,18153,validation,0,0.059615962439880994,0
18153,18154,validation,0,0.217846835683483,0
18154,18155,validation,0,0.16941876791622695,0
18155,18156,validation,0,0.20463547682449443,0
18180,18181,validation,0,0.0786330565793658,0
18183,18184,validation,0,0.11827548186173234,0
18186,18187,validation,1,0.18251876107629827,0
18187,18188,validation,0,0.24540295394833822,0
18198,18199,validation,1,0.5912634795931999,1
18202,18203,validation,0,0.2087602549052845,0
18204,18205,validation,0,0.16149764539816455,0
18208,18209,validation,0,0.1729111800424105,0
18219,18220,validation,1,0.39174511357372155,0
18231,18232,validation,0,0.21619379988436077,0
18242,18243,validation,0,0.33158461244002163,0
18247,18248,validation,0,0.15433635168902785,0
18250,18251,validation,1,0.7408021084813421,1
18259,18260,validation,1,0.7260076650603927,1
18260,18261,validation,0,0.1250003241378831,0
18261,18262,validation,0,0.12246689517351268,0
18270,18271,validation,0,0.2299312617563291,0
18272,18273,validation,0,0.18357269717413877,0
18276,18277,validation,0,0.25988206481944504,0
18287,18288,validation,0,0.26433047411831656,0
18294,18295,validation,0,0.16064070823481794,0
18298,18299,validation,0,0.14611280732640913,0
18304,18305,validation,0,0.1665862036258226,0
18314,18315,validation,0,0.7426304147416793,1
18316,18317,validation,1,0.17909352613666008,0
18323,18324,validation,0,0.1516336756912179,0
18324,18325,validation,0,0.1570874205258467,0
18327,18328,validation,0,0.17932352498017176,0
18331,18332,validation,0,0.1666601741788709,0
18334,18335,validation,0,0.1234179252036115,0
18338,18339,validation,0,0.1252586121611672,0
18339,18340,validation,1,0.12400528733290676,0
18341,18342,validation,0,0.3263201873717617,0
18343,18344,validation,0,0.16478768669329952,0
18358,18359,validation,1,0.40722785763382485,0
18360,18361,validation,0,0.1747075266471655,0
18361,18362,validation,0,0.05876279434980067,0
18369,18370,validation,0,0.40516894020233846,0
18371,18372,validation,0,0.052986103702693986,0
18373,18374,validation,0,0.09063944347381925,0
18375,18376,validation,1,0.7849499118484635,1
18377,18378,validation,0,0.0720253328749302,0
18380,18381,validation,0,0.5718422346667232,1
18381,18382,validation,1,0.7261499787226556,1
18382,18383,validation,1,0.60948078090936,1
18385,18386,validation,1,0.11643230863661452,0
18398,18399,validation,0,0.05091603562432564,0
18404,18405,validation,0,0.04554279062802799,0
18406,18407,validation,0,0.12270430052610871,0
18411,18412,validation,0,0.15651962114150575,0
18414,18415,validation,0,0.17301980111060988,0
18419,18420,validation,1,0.72580270763702,1
18431,18432,validation,0,0.13006974235130137,0
18433,18434,validation,0,0.2206994301490254,0
18436,18437,validation,0,0.06442769627002523,0
18437,18438,validation,1,0.5548174462871823,1
18438,18439,validation,0,0.066205547081584,0
18440,18441,validation,0,0.1440013791804447,0
18446,18447,validation,0,0.058326482511637225,0
18448,18449,validation,1,0.3211653603533176,0
18450,18451,validation,0,0.5285457059929147,1
18455,18456,validation,0,0.07627603032230032,0
18467,18468,validation,0,0.681069790763831,1
18469,18470,validation,0,0.12207522594150182,0
18472,18473,validation,0,0.07872370297764111,0
18475,18476,validation,0,0.16907307458809553,0
18483,18484,validation,0,0.1435251982691972,0
18487,18488,validation,0,0.18207311384478522,0
18492,18493,validation,0,0.1250487260990951,0
18495,18496,validation,0,0.12160623725183085,0
18501,18502,validation,0,0.16518920437452927,0
18505,18506,validation,0,0.06985002139677843,0
18508,18509,validation,1,0.17720486461922116,0
18520,18521,validation,0,0.12780429690273315,0
18529,18530,validation,0,0.34683707634023553,0
18537,18538,validation,0,0.11051471702831836,0
18546,18547,validation,0,0.1093497407446646,0
18548,18549,validation,0,0.12026873525785582,0
18549,18550,validation,0,0.07657061171708765,0
18554,18555,validation,1,0.34755439466153865,0
18555,18556,validation,0,0.0714016601699965,0
18561,18562,validation,0,0.12315131081905738,0
18562,18563,validation,0,0.13989913969879622,0
18574,18575,validation,0,0.14836780851098305,0
18587,18588,validation,0,0.14715619834701665,0
18592,18593,validation,0,0.06166806298003957,0
18593,18594,validation,0,0.20281265595582632,0
18595,18596,validation,0,0.19332005702269142,0
18602,18603,validation,0,0.04296063605364243,0
18613,18614,validation,0,0.1782856895394743,0
18619,18620,validation,0,0.14695792535445737,0
18626,18627,validation,0,0.09576425867504354,0
18632,18633,validation,0,0.15616650452271605,0
18634,18635,validation,1,0.402951226210385,0
18640,18641,validation,0,0.1389611213702578,0
18642,18643,validation,0,0.2361511282155418,0
18643,18644,validation,0,0.36606747377010196,0
18650,18651,validation,0,0.1132033215728449,0
18652,18653,validation,0,0.11310619682194055,0
18653,18654,validation,0,0.10429198942787066,0
18666,18667,validation,0,0.19080173806482092,0
18667,18668,validation,0,0.13332239275838878,0
18668,18669,validation,1,0.13495097484810814,0
18669,18670,validation,0,0.03502433984285273,0
18673,18674,validation,0,0.15018653749555608,0
18676,18677,validation,0,0.014804485288233768,0
18677,18678,validation,0,0.1001190266281068,0
18691,18692,validation,0,0.7343072069099947,1
18701,18702,validation,0,0.14794802644168176,0
18706,18707,validation,0,0.7883735289894382,1
18710,18711,validation,0,0.22702463556333471,0
18712,18713,validation,0,0.04629438263777866,0
18715,18716,validation,0,0.1480229828272937,0
18717,18718,validation,0,0.11357703274302712,0
18728,18729,validation,0,0.1273070756181028,0
18729,18730,validation,0,0.08100530163959409,0
18731,18732,validation,1,0.3890807304366559,0
18734,18735,validation,0,0.39008636216278453,0
18738,18739,validation,1,0.26951289101335024,0
18739,18740,validation,0,0.19517077819791748,0
18740,18741,validation,0,0.17350144584866312,0
18741,18742,validation,0,0.06438056613399112,0
18763,18764,validation,0,0.1461826963401935,0
18772,18773,validation,1,0.17372153713787883,0
18777,18778,validation,0,0.31514005916708066,0
18782,18783,validation,0,0.22758063493991393,0
18783,18784,validation,0,0.020416317863063086,0
18784,18785,validation,0,0.03494061672938606,0
18785,18786,validation,0,0.0670687845674814,0
18791,18792,validation,1,0.6921884119246104,1
18792,18793,validation,0,0.15488320773487227,0
18794,18795,validation,0,0.06622493950193777,0
18797,18798,validation,0,0.14471833320441474,0
18799,18800,validation,0,0.3527912896367658,0
18804,18805,validation,0,0.12972525989995648,0
18805,18806,validation,0,0.09164484096110292,0
18806,18807,validation,0,0.2563401188114458,0
18810,18811,validation,0,0.1338784240731272,0
18814,18815,validation,0,0.11572637746517271,0
18823,18824,validation,1,0.07970482801669974,0
18836,18837,validation,1,0.6062705772518839,1
18842,18843,validation,0,0.1525233677524909,0
18845,18846,validation,1,0.20349474794882016,0
18850,18851,validation,0,0.10385577114121945,0
18854,18855,validation,0,0.0550295385991495,0
18859,18860,validation,0,0.14292786318624584,0
18861,18862,validation,0,0.16842853325516513,0
18867,18868,validation,1,0.8743273274421768,1
18869,18870,validation,0,0.4637394895516982,0
18884,18885,validation,0,0.03889772628067274,0
18890,18891,validation,1,0.3714421687914526,0
18892,18893,validation,1,0.5847948068579468,1
18893,18894,validation,0,0.19334263095221926,0
18897,18898,validation,0,0.040889331091014884,0
18899,18900,validation,1,0.4396079831784784,0
18907,18908,validation,0,0.07288442397283293,0
18924,18925,validation,0,0.11490258204163116,0
18933,18934,validation,0,0.07090609465981784,0
18934,18935,validation,0,0.3612188491817708,0
18936,18937,validation,0,0.5931715837929864,1
18938,18939,validation,0,0.3733005102621684,0
18953,18954,validation,0,0.06753083128813744,0
18962,18963,validation,0,0.15365088183730563,0
18967,18968,validation,1,0.0164151334930708,0
18968,18969,validation,0,0.04692482577288574,0
18972,18973,validation,0,0.6513407158295172,1
18981,18982,validation,0,0.06154413228803553,0
18984,18985,validation,0,0.14403855795583212,0
18986,18987,validation,0,0.16709821607819084,0
18988,18989,validation,0,0.7832211223589859,1
18991,18992,validation,0,0.7993109436421546,1
18992,18993,validation,0,0.1718071448451149,0
18994,18995,validation,0,0.10697742179947983,0
18998,18999,validation,1,0.08446890972086667,0
19002,19003,validation,0,0.08390278481415109,0
19010,19011,validation,0,0.1947060035999545,0
19011,19012,validation,1,0.5788720051276193,1
19016,19017,validation,0,0.1837293978717705,0
19024,19025,validation,0,0.11106147038048518,0
19031,19032,validation,0,0.14171644222572666,0
19033,19034,validation,1,0.15702890125869107,0
19036,19037,validation,0,0.1562153040030812,0
19039,19040,validation,1,0.4898423052375208,0
19040,19041,validation,0,0.10366942556029819,0
19053,19054,validation,1,0.12582151781221898,0
19055,19056,validation,1,0.7928824879030283,1
19072,19073,validation,0,0.1288041382793038,0
19073,19074,validation,0,0.1466483770489313,0
19080,19081,validation,0,0.13230222563769875,0
19083,19084,validation,1,0.7516707438889645,1
19087,19088,validation,1,0.7419987993730786,1
19091,19092,validation,1,0.81594049864579,1
19094,19095,validation,0,0.18728427835184824,0
19096,19097,validation,0,0.1556667690991897,0
19098,19099,validation,1,0.7176325916386227,1
19108,19109,validation,1,0.14368709293020346,0
19110,19111,validation,0,0.10133352083155181,0
19111,19112,validation,0,0.13813991617385993,0
19114,19115,validation,0,0.19168785912043912,0
19116,19117,validation,0,0.157936650338006,0
19126,19127,validation,1,0.7036537441668098,1
19138,19139,validation,0,0.1645539955877934,0
19139,19140,validation,0,0.1414166294147569,0
19142,19143,validation,0,0.041096727886201556,0
19151,19152,validation,0,0.18653734961378518,0
19159,19160,validation,0,0.22315839836770832,0
19160,19161,validation,0,0.09707856768411957,0
19164,19165,validation,0,0.09742777187019808,0
19171,19172,validation,0,0.1268300085826413,0
19172,19173,validation,0,0.16581998589224997,0
19175,19176,validation,0,0.3763804331495083,0
19182,19183,validation,0,0.11517751809494799,0
19183,19184,validation,1,0.17193549727998866,0
19190,19191,validation,0,0.14360141384479197,0
19197,19198,validation,0,0.010330133033720521,0
19200,19201,validation,1,0.7424435143175997,1
19201,19202,validation,0,0.3075215840173725,0
19216,19217,validation,0,0.12319536941898063,0
19218,19219,validation,0,0.09822932863435327,0
19219,19220,validation,0,0.03978670167313413,0
19225,19226,validation,0,0.21465895037347046,0
19228,19229,validation,0,0.1820200246816564,0
19237,19238,validation,0,0.10693934563597071,0
19248,19249,validation,1,0.40129405389809647,0
19255,19256,validation,0,0.17513241791193548,0
19273,19274,validation,0,0.11014533885085397,0
19283,19284,validation,1,0.13771064086670054,0
19287,19288,validation,0,0.1499718552276278,0
19288,19289,validation,0,0.14528715049479998,0
19290,19291,validation,0,0.1777420770752144,0
19293,19294,validation,0,0.23807327476604093,0
19296,19297,validation,0,0.05801854806128521,0
19313,19314,validation,0,0.09258672809472618,0
19316,19317,validation,0,0.20371573310820862,0
19317,19318,validation,1,0.8026780758647606,1
19320,19321,validation,0,0.15415321518173597,0
19322,19323,validation,0,0.6789820961337425,1
19326,19327,validation,0,0.21226155220296494,0
19328,19329,validation,1,0.7286272793374614,1
19329,19330,validation,0,0.15991926012930666,0
19334,19335,validation,0,0.17601254854983958,0
19342,19343,validation,0,0.34326706718391325,0
19346,19347,validation,1,0.3128703466916857,0
19347,19348,validation,0,0.36831798872486055,0
19349,19350,validation,0,0.1551260475641941,0
19357,19358,validation,0,0.568669876795921,1
19363,19364,validation,0,0.10199534343886997,0
19375,19376,validation,0,0.12337123418908062,0
19377,19378,validation,1,0.1544559256136819,0
19378,19379,validation,0,0.12058725491185364,0
19379,19380,validation,0,0.06829627351520459,0
19381,19382,validation,0,0.4688278056947881,0
19385,19386,validation,0,0.4675814941088665,0
19386,19387,validation,0,0.28892830236215294,0
19392,19393,validation,0,0.182374963707094,0
19396,19397,validation,0,0.07747923652909687,0
19397,19398,validation,0,0.07999626656360329,0
19398,19399,validation,0,0.18264959246380663,0
19403,19404,validation,0,0.16997782232436606,0
19404,19405,validation,0,0.1296431581281465,0
19411,19412,validation,0,0.38000287550769546,0
19423,19424,validation,0,0.04861610411645238,0
19435,19436,validation,0,0.15787804161453567,0
19437,19438,validation,0,0.10858480304260006,0
19439,19440,validation,0,0.02313108258622264,0
19440,19441,validation,0,0.26593652957980407,0
19445,19446,validation,0,0.1079753243308099,0
19446,19447,validation,0,0.22357448051028533,0
19447,19448,validation,0,0.24063357351000958,0
19456,19457,validation,0,0.13305174465503108,0
19460,19461,validation,0,0.5826426238877587,1
19465,19466,validation,1,0.39578995976189796,0
19467,19468,validation,0,0.16704094325044277,0
19470,19471,validation,0,0.39982394875285454,0
19472,19473,validation,0,0.15584298065908808,0
19473,19474,validation,0,0.12002374880043946,0
19476,19477,validation,0,0.22218300753542605,0
19479,19480,validation,0,0.05182840351816595,0
19481,19482,validation,0,0.2415925684589208,0
19482,19483,validation,0,0.1520889043701151,0
19492,19493,validation,0,0.04156851705397853,0
19495,19496,validation,1,0.13464167497644866,0
19499,19500,validation,0,0.34568305004649075,0
19507,19508,validation,0,0.20466632117879005,0
19514,19515,validation,0,0.17076363495184965,0
19523,19524,validation,0,0.034834915224470464,0
19526,19527,validation,0,0.08017750468260239,0
19538,19539,validation,0,0.05428967358787822,0
19544,19545,validation,0,0.1263761148668025,0
19549,19550,validation,1,0.019880255056488553,0
19550,19551,validation,0,0.03288032708314258,0
19554,19555,validation,0,0.35198358498421656,0
19561,19562,validation,0,0.10387460393653,0
19570,19571,validation,0,0.1448992312688555,0
19575,19576,validation,0,0.09905095978215739,0
19577,19578,validation,1,0.585597187768717,1
19586,19587,validation,0,0.1765262831760722,0
19588,19589,validation,0,0.04482539055032054,0
19590,19591,validation,0,0.07231855308144813,0
19593,19594,validation,0,0.18496792007781737,0
19597,19598,validation,0,0.09635906698562707,0
19602,19603,validation,0,0.15197537251290527,0
19605,19606,validation,0,0.3032266700671956,0
19607,19608,validation,0,0.09360193408360491,0
19608,19609,validation,0,0.0524180124456228,0
19612,19613,validation,0,0.09021465261397033,0
19617,19618,validation,0,0.11750700349766459,0
19619,19620,validation,0,0.160673628609288,0
19621,19622,validation,1,0.6699928465049851,1
19622,19623,validation,1,0.09080210677913567,0
19625,19626,validation,0,0.10028136967580487,0
19629,19630,validation,0,0.33781295347101165,0
19630,19631,validation,0,0.1645925644674062,0
19638,19639,validation,0,0.06098196098353804,0
19641,19642,validation,0,0.1220033739862321,0
19646,19647,validation,0,0.10149212597722418,0
19653,19654,validation,0,0.028724664024448503,0
19659,19660,validation,1,0.4168908387894146,0
19660,19661,validation,1,0.3111436789413665,0
19663,19664,validation,0,0.07609270530743835,0
19672,19673,validation,0,0.13235551156989803,0
19673,19674,validation,0,0.1347199733132245,0
19674,19675,validation,0,0.022020175615912643,0
19677,19678,validation,0,0.08093772830636076,0
19678,19679,validation,0,0.08686013196915715,0
19683,19684,validation,1,0.1114160274325403,0
19684,19685,validation,0,0.04615422639712924,0
19687,19688,validation,0,0.056105846198094715,0
19690,19691,validation,0,0.08796155019438366,0
19691,19692,validation,0,0.09330733550613174,0
19698,19699,validation,0,0.05199540384864229,0
19705,19706,validation,1,0.18406640629129192,0
19707,19708,validation,1,0.5558770613167225,1
19721,19722,validation,0,0.07034274953217001,0
19722,19723,validation,0,0.060564293441692896,0
19730,19731,validation,0,0.2058645149530718,0
19731,19732,validation,0,0.1881117531657786,0
19732,19733,validation,0,0.1371738046811934,0
19733,19734,validation,0,0.06785483565333775,0
19748,19749,validation,0,0.13475713755441146,0
19759,19760,validation,0,0.049781941463646756,0
19760,19761,validation,0,0.13996608207348424,0
19767,19768,validation,1,0.12368043225312188,0
19768,19769,validation,0,0.21087648092113753,0
19770,19771,validation,1,0.7847692914049418,1
19772,19773,validation,0,0.2459836394152734,0
19779,19780,validation,0,0.14044395562949985,0
19786,19787,validation,0,0.049439459541886846,0
19792,19793,validation,0,0.17573649600213107,0
19798,19799,validation,1,0.4126835748795647,0
19810,19811,validation,0,0.06715162519717355,0
19818,19819,validation,1,0.37290657154634743,0
19819,19820,validation,0,0.2627827676091362,0
19821,19822,validation,0,0.12871127634451104,0
19823,19824,validation,0,0.18575991669432312,0
19828,19829,validation,0,0.043919202999540136,0
19832,19833,validation,0,0.11387608859893755,0
19834,19835,validation,0,0.6286043479585902,1
19836,19837,validation,0,0.23034733344540914,0
19850,19851,validation,0,0.09142427080475271,0
19855,19856,validation,1,0.44049527775423425,0
19856,19857,validation,0,0.04897225803805013,0
19857,19858,validation,0,0.12880563651816387,0
19858,19859,validation,0,0.03643817228915535,0
19862,19863,validation,0,0.19484786206898067,0
19864,19865,validation,0,0.030818019741953574,0
19869,19870,validation,0,0.1594062746373071,0
19888,19889,validation,0,0.14765928086038826,0
19891,19892,validation,0,0.12307186590179502,0
19894,19895,validation,0,0.2014655583568698,0
19895,19896,validation,1,0.2519916201547401,0
19901,19902,validation,0,0.1629213310954547,0
19903,19904,validation,0,0.007995908472741129,0
19910,19911,validation,0,0.073736611208337,0
19912,19913,validation,1,0.16622481215882828,0
19917,19918,validation,0,0.20759167305854415,0
19929,19930,validation,0,0.2169592191979874,0
19939,19940,validation,0,0.18228541675749382,0
19949,19950,validation,0,0.32878698878289336,0
19956,19957,validation,0,0.11168454634776445,0
19957,19958,validation,0,0.2183899896551507,0
19959,19960,validation,0,0.241346502084407,0
19963,19964,validation,0,0.22205350532777976,0
19966,19967,validation,0,0.026628328101704783,0
19968,19969,validation,0,0.0189985738908523,0
19970,19971,validation,0,0.6246775441720996,1
19978,19979,validation,0,0.1975922868113985,0
19980,19981,validation,0,0.06997732532543818,0
19981,19982,validation,0,0.07212147312098545,0
19986,19987,validation,0,0.027305088935708995,0
19994,19995,validation,0,0.15339614596538617,0
19997,19998,validation,0,0.1551158059848342,0
20000,20001,validation,1,0.09658015379741737,0
20004,20005,validation,0,0.13490865850595873,0
20007,20008,validation,0,0.2690152155362071,0
20012,20013,validation,0,0.03938232412150677,0
20013,20014,validation,0,0.14933631332024727,0
20016,20017,validation,0,0.06278905560216212,0
20019,20020,validation,0,0.10037006971901882,0
20022,20023,validation,0,0.13452803549760498,0
20028,20029,validation,1,0.39045190959229115,0
20029,20030,validation,0,0.1388182782128044,0
20031,20032,validation,0,0.7608437976633935,1
20032,20033,validation,0,0.3751714709152379,0
20033,20034,validation,0,0.4161507648881677,0
20035,20036,validation,0,0.057061539631604354,0
20038,20039,validation,0,0.015820513052431977,0
