row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
15550,15551,validation,0,0.8655951717403324,1,1
15552,15553,validation,0,0.10938383301886175,0,0
15554,15555,validation,0,0.1587539267593855,0,0
15555,15556,validation,1,0.8017497805780016,1,1
15559,15560,validation,0,0.5185297930150261,1,0
15563,15564,validation,1,0.8668880697002976,1,1
15566,15567,validation,1,0.2835754318360148,0,0
15567,15568,validation,0,0.27035747995321985,0,0
15570,15571,validation,0,0.8808019129027178,1,1
15574,15575,validation,1,0.409921754100802,0,0
15578,15579,validation,0,0.5057572275607988,1,0
15584,15585,validation,0,0.15924050261268374,0,0
15589,15590,validation,0,0.08956233031257574,0,0
15592,15593,validation,0,0.4367007572872748,0,0
15597,15598,validation,1,0.7733327636018266,1,1
15598,15599,validation,0,0.8664790535486595,1,1
15601,15602,validation,0,0.4468492890776806,0,0
15607,15608,validation,0,0.16383024331885596,0,0
15610,15611,validation,0,0.4253886446719651,0,0
15611,15612,validation,0,0.22088615013170834,0,0
15616,15617,validation,0,0.3469273631955636,0,0
15619,15620,validation,0,0.14420274887413861,0,0
15623,15624,validation,0,0.6102071496187552,1,1
15636,15637,validation,0,0.28690730643833906,0,0
15640,15641,validation,0,0.13173118992631244,0,0
15644,15645,validation,0,0.32047377017518003,0,0
15648,15649,validation,0,0.35129631941559597,0,0
15652,15653,validation,0,0.38661824630873676,0,0
15655,15656,validation,1,0.4131152511010027,0,0
15663,15664,validation,1,0.7056135585850889,1,1
15680,15681,validation,0,0.11781337409721432,0,0
15682,15683,validation,0,0.10653722073702603,0,0
15687,15688,validation,0,0.38596735535524884,0,0
15695,15696,validation,0,0.3748075032398385,0,0
15704,15705,validation,0,0.24827867786855515,0,0
15709,15710,validation,0,0.20026623944045394,0,0
15710,15711,validation,0,0.5098151080983362,1,0
15716,15717,validation,0,0.4172272097340828,0,0
15718,15719,validation,1,0.8617550732767452,1,1
15724,15725,validation,0,0.4272085044925732,0,0
15727,15728,validation,0,0.4372619107981421,0,0
15740,15741,validation,0,0.8742599069193251,1,1
15742,15743,validation,0,0.16809387151399227,0,0
15744,15745,validation,1,0.6127016734132109,1,1
15745,15746,validation,0,0.2529736877917047,0,0
15763,15764,validation,0,0.8808019129027178,1,1
15768,15769,validation,1,0.3391277698855098,0,0
15776,15777,validation,0,0.24511394107243423,0,0
15778,15779,validation,1,0.8821857005919335,1,1
15781,15782,validation,0,0.23071188648569824,0,0
15782,15783,validation,0,0.38937152335643477,0,0
15788,15789,validation,1,0.8808019129027178,1,1
15804,15805,validation,0,0.4496103065813566,0,0
15809,15810,validation,0,0.22108985934459793,0,0
15812,15813,validation,0,0.3124816199358306,0,0
15814,15815,validation,0,0.6653853001725872,1,1
15825,15826,validation,0,0.42965442227027667,0,0
15827,15828,validation,0,0.28567616582938155,0,0
15835,15836,validation,0,0.5206806014005384,1,0
15837,15838,validation,0,0.26209628412580555,0,0
15839,15840,validation,0,0.4215720443437625,0,0
15841,15842,validation,0,0.3028194007150555,0,0
15850,15851,validation,1,0.7715646317762725,1,1
15851,15852,validation,0,0.5398963871759481,1,0
15855,15856,validation,1,0.8822867665755127,1,1
15856,15857,validation,0,0.6918871809223455,1,1
15857,15858,validation,0,0.19984954790652734,0,0
15858,15859,validation,0,0.4119343005785048,0,0
15860,15861,validation,0,0.13576882449359298,0,0
15862,15863,validation,1,0.596858348252276,1,1
15869,15870,validation,0,0.10554899070548752,0,0
15870,15871,validation,0,0.3304895446137063,0,0
15878,15879,validation,1,0.31713668178090026,0,0
15893,15894,validation,0,0.3920662031981591,0,0
15904,15905,validation,0,0.28384284981524477,0,0
15914,15915,validation,1,0.5177829528953,1,0
15916,15917,validation,1,0.47949239854980663,0,0
15920,15921,validation,0,0.12524461387957492,0,0
15921,15922,validation,0,0.27383046940968764,0,0
15928,15929,validation,0,0.4008202802118562,0,0
15929,15930,validation,1,0.8822867665755127,1,1
15936,15937,validation,0,0.272469998552214,0,0
15942,15943,validation,0,0.1462939624183711,0,0
15948,15949,validation,0,0.24140827140267546,0,0
15954,15955,validation,1,0.8608597274722257,1,1
15963,15964,validation,0,0.3428087722059707,0,0
15968,15969,validation,0,0.3293667637454381,0,0
15984,15985,validation,1,0.3550776884826333,0,0
15991,15992,validation,0,0.6412186501549537,1,1
15992,15993,validation,0,0.3566682477308874,0,0
15997,15998,validation,0,0.5468837402567982,1,0
16002,16003,validation,1,0.6110347352599441,1,1
16008,16009,validation,0,0.3362267022880252,0,0
16010,16011,validation,0,0.2555866188696108,0,0
16019,16020,validation,0,0.26676846998035003,0,0
16029,16030,validation,1,0.6956402924193724,1,1
16031,16032,validation,0,0.7520803976191954,1,1
16036,16037,validation,0,0.36192818983713104,0,0
16038,16039,validation,0,0.7197247060570499,1,1
16053,16054,validation,0,0.27233179770439575,0,0
16054,16055,validation,0,0.16413013095294182,0,0
16057,16058,validation,0,0.3301879086472158,0,0
16061,16062,validation,0,0.4577430166681195,0,0
16062,16063,validation,0,0.31704814653592617,0,0
16066,16067,validation,1,0.8345325960009383,1,1
16076,16077,validation,0,0.39911341602004713,0,0
16083,16084,validation,0,0.6992061417808176,1,1
16085,16086,validation,1,0.4383314794528435,0,0
16105,16106,validation,1,0.45580900786947803,0,0
16107,16108,validation,1,0.8592550223822972,1,1
16109,16110,validation,0,0.33019258967383547,0,0
16120,16121,validation,0,0.41505081849201053,0,0
16124,16125,validation,1,0.8586469776706325,1,1
16130,16131,validation,0,0.40552969479794543,0,0
16134,16135,validation,1,0.7274221262417339,1,1
16144,16145,validation,0,0.19704502341993863,0,0
16145,16146,validation,0,0.21989578067197882,0,0
16150,16151,validation,0,0.5384569705015542,1,0
16162,16163,validation,1,0.86821411547693,1,1
16167,16168,validation,0,0.3251564768863352,0,0
16168,16169,validation,0,0.3766747057938805,0,0
16169,16170,validation,1,0.4225850438491487,0,0
16170,16171,validation,0,0.5612326836030181,1,0
16172,16173,validation,0,0.5745955241477538,1,1
16179,16180,validation,1,0.4094924591912079,0,0
16183,16184,validation,1,0.46285298738318575,0,0
16184,16185,validation,1,0.37681705016155437,0,0
16186,16187,validation,0,0.23226785859659033,0,0
16187,16188,validation,0,0.8678306689277042,1,1
16193,16194,validation,0,0.1677201280160409,0,0
16194,16195,validation,0,0.30947718449219813,0,0
16198,16199,validation,0,0.30449798463280703,0,0
16199,16200,validation,0,0.3861951378549786,0,0
16200,16201,validation,0,0.6114021907885818,1,1
16202,16203,validation,0,0.3670967235188857,0,0
16207,16208,validation,0,0.371243428918535,0,0
16210,16211,validation,0,0.4633630617374213,0,0
16217,16218,validation,0,0.39003177636132375,0,0
16220,16221,validation,0,0.14652697667769551,0,0
16221,16222,validation,0,0.31423455874588785,0,0
16233,16234,validation,0,0.20966430807765796,0,0
16237,16238,validation,1,0.8798655870693383,1,1
16246,16247,validation,1,0.7127729525933768,1,1
16247,16248,validation,1,0.8795793430121563,1,1
16260,16261,validation,0,0.7350430646717021,1,1
16263,16264,validation,0,0.17791175674570442,0,0
16268,16269,validation,0,0.13678187470883765,0,0
16274,16275,validation,0,0.6576359871761596,1,1
16280,16281,validation,0,0.20174341854241365,0,0
16289,16290,validation,1,0.7082751843073826,1,1
16291,16292,validation,0,0.30746868221356766,0,0
16295,16296,validation,0,0.5204874420932197,1,0
16296,16297,validation,0,0.48190780810432154,0,0
16309,16310,validation,0,0.9028435219688776,1,1
16313,16314,validation,0,0.3898204279403518,0,0
16319,16320,validation,0,0.47497962835370616,0,0
16334,16335,validation,0,0.3266299708232348,0,0
16336,16337,validation,0,0.37280827704191866,0,0
16337,16338,validation,1,0.23858326931736318,0,0
16338,16339,validation,1,0.34342556234548927,0,0
16341,16342,validation,0,0.3857309811021676,0,0
16346,16347,validation,1,0.7025944039441046,1,1
16349,16350,validation,1,0.2802439163425134,0,0
16353,16354,validation,1,0.548968214288646,1,0
16357,16358,validation,0,0.7152361820007651,1,1
16359,16360,validation,0,0.6110224155377686,1,1
16363,16364,validation,0,0.37880252078781423,0,0
16366,16367,validation,0,0.41147773988806413,0,0
16370,16371,validation,0,0.3430176357996806,0,0
16372,16373,validation,0,0.4443305713265011,0,0
16381,16382,validation,1,0.4199556022162267,0,0
16388,16389,validation,0,0.21994646858623115,0,0
16390,16391,validation,1,0.43650637601474856,0,0
16421,16422,validation,0,0.440109465339943,0,0
16426,16427,validation,0,0.7855583891233695,1,1
16431,16432,validation,0,0.852199272395271,1,1
16437,16438,validation,0,0.191089777930904,0,0
16443,16444,validation,0,0.5870173151572383,1,1
16449,16450,validation,0,0.3025668509736121,0,0
16453,16454,validation,0,0.6669773327709047,1,1
16457,16458,validation,0,0.15284924015060525,0,0
16458,16459,validation,0,0.7434714278671749,1,1
16464,16465,validation,0,0.2606035165962307,0,0
16465,16466,validation,0,0.3516414006626746,0,0
16466,16467,validation,0,0.353641008166505,0,0
16467,16468,validation,1,0.6072292510018916,1,1
16478,16479,validation,1,0.8626487892227748,1,1
16481,16482,validation,0,0.2732206249711356,0,0
16487,16488,validation,1,0.8695597146021468,1,1
16489,16490,validation,1,0.9030329016033234,1,1
16500,16501,validation,1,0.41121429830062944,0,0
16501,16502,validation,0,0.5266391099325378,1,0
16502,16503,validation,1,0.8773471944453082,1,1
16505,16506,validation,1,0.7739667975879247,1,1
16515,16516,validation,1,0.6342604530313719,1,1
16520,16521,validation,0,0.8816909569811494,1,1
16528,16529,validation,0,0.3529764815015912,0,0
16530,16531,validation,0,0.37803136627732825,0,0
16531,16532,validation,0,0.40332157382200784,0,0
16532,16533,validation,0,0.40319226368315136,0,0
16536,16537,validation,0,0.13815302824715003,0,0
16537,16538,validation,0,0.4192129342909389,0,0
16539,16540,validation,0,0.5079338316690929,1,0
16544,16545,validation,0,0.336877934816651,0,0
16553,16554,validation,0,0.634416399509211,1,1
16556,16557,validation,0,0.26550959831663723,0,0
16557,16558,validation,0,0.2768351457315553,0,0
16559,16560,validation,1,0.34111396207449507,0,0
16560,16561,validation,0,0.17118783184343409,0,0
16565,16566,validation,0,0.31076122581097587,0,0
16569,16570,validation,0,0.4175917407391155,0,0
16570,16571,validation,1,0.4515332869082617,0,0
16574,16575,validation,0,0.8153980345867574,1,1
16578,16579,validation,1,0.7581936579732834,1,1
16581,16582,validation,0,0.6632008473606145,1,1
16593,16594,validation,0,0.8946446882070865,1,1
16598,16599,validation,1,0.6900743142167232,1,1
16602,16603,validation,1,0.8721212212116963,1,1
16605,16606,validation,0,0.431306953494879,0,0
16617,16618,validation,0,0.23161237005171645,0,0
16620,16621,validation,0,0.82347184647886,1,1
16623,16624,validation,0,0.20368085277946396,0,0
16624,16625,validation,0,0.2924591116692252,0,0
16626,16627,validation,1,0.8768101480366023,1,1
16631,16632,validation,1,0.7329001533772475,1,1
16632,16633,validation,0,0.35606763906480343,0,0
16635,16636,validation,0,0.0913957359668302,0,0
16636,16637,validation,1,0.45902596470899093,0,0
16637,16638,validation,1,0.6162201116527294,1,1
16647,16648,validation,0,0.3707151895911556,0,0
16649,16650,validation,1,0.8037083772201424,1,1
16650,16651,validation,0,0.4734772577478708,0,0
16651,16652,validation,1,0.7305262760995919,1,1
16652,16653,validation,0,0.40263889448398493,0,0
16669,16670,validation,0,0.31400490381223006,0,0
16674,16675,validation,0,0.6112829611049617,1,1
16693,16694,validation,1,0.8808019129027178,1,1
16699,16700,validation,1,0.882929671503827,1,1
16703,16704,validation,0,0.4453648327671694,0,0
16708,16709,validation,0,0.4549596202956572,0,0
16713,16714,validation,1,0.7454468682028509,1,1
16727,16728,validation,1,0.8726593414962975,1,1
16733,16734,validation,1,0.3169172070959647,0,0
16739,16740,validation,0,0.18302033931604147,0,0
16745,16746,validation,0,0.2701623832592521,0,0
16746,16747,validation,0,0.1590065259741437,0,0
16750,16751,validation,0,0.4475798497215578,0,0
16758,16759,validation,0,0.394650145148659,0,0
16759,16760,validation,0,0.3444276361072113,0,0
16762,16763,validation,1,0.8763548158482737,1,1
16767,16768,validation,1,0.6491960679274923,1,1
16769,16770,validation,0,0.5132807671364462,1,0
16771,16772,validation,1,0.8714403095851513,1,1
16776,16777,validation,0,0.36820111668083866,0,0
16780,16781,validation,1,0.37792967573869585,0,0
16784,16785,validation,1,0.4051202381077251,0,0
16786,16787,validation,0,0.2941828412171921,0,0
16787,16788,validation,1,0.5560612757214705,1,0
16790,16791,validation,0,0.19685511656461763,0,0
16794,16795,validation,0,0.3076172645570705,0,0
16800,16801,validation,0,0.4317411523032646,0,0
16801,16802,validation,1,0.7963004332187043,1,1
16802,16803,validation,0,0.4257064998347899,0,0
16805,16806,validation,0,0.3471098368898854,0,0
16809,16810,validation,0,0.18879766064819767,0,0
16817,16818,validation,0,0.31792134199855765,0,0
16821,16822,validation,0,0.21242583482229335,0,0
16825,16826,validation,1,0.3280482687291832,0,0
16838,16839,validation,1,0.8878337138601087,1,1
16839,16840,validation,1,0.5992995714573157,1,1
16854,16855,validation,0,0.6114021907885818,1,1
16863,16864,validation,1,0.42479750871319466,0,0
16868,16869,validation,0,0.18625875011335247,0,0
16871,16872,validation,1,0.7524676131693588,1,1
16873,16874,validation,0,0.5125126420918238,1,0
16874,16875,validation,0,0.6099706832530756,1,1
16886,16887,validation,0,0.36571709298403,0,0
16892,16893,validation,0,0.30519983123149325,0,0
16900,16901,validation,0,0.6808016756853192,1,1
16905,16906,validation,0,0.3320286798931352,0,0
16918,16919,validation,0,0.37392058610241846,0,0
16927,16928,validation,0,0.44112052445023686,0,0
16933,16934,validation,0,0.663828094347097,1,1
16935,16936,validation,0,0.34090727771934587,0,0
16939,16940,validation,0,0.265270033284674,0,0
16950,16951,validation,0,0.6996675980657712,1,1
16953,16954,validation,0,0.8729772151812504,1,1
16972,16973,validation,1,0.643074192565665,1,1
16982,16983,validation,0,0.3048844522315328,0,0
16983,16984,validation,0,0.36415784173966087,0,0
16984,16985,validation,0,0.15814600274899396,0,0
16992,16993,validation,1,0.4192570931746587,0,0
16999,17000,validation,0,0.35355860773574216,0,0
17007,17008,validation,1,0.19151930399958797,0,0
17009,17010,validation,0,0.17849480751708396,0,0
17010,17011,validation,0,0.4544300362597092,0,0
17024,17025,validation,0,0.4739753725437213,0,0
17025,17026,validation,1,0.8661339396974154,1,1
17026,17027,validation,1,0.4002999096622876,0,0
17030,17031,validation,0,0.7008848470368247,1,1
17037,17038,validation,0,0.35632325937064585,0,0
17039,17040,validation,1,0.8719027517649002,1,1
17047,17048,validation,0,0.3700117106745229,0,0
17051,17052,validation,1,0.7946390706429266,1,1
17058,17059,validation,1,0.4594940657858378,0,0
17072,17073,validation,0,0.223487687812615,0,0
17081,17082,validation,0,0.44594998859712787,0,0
17083,17084,validation,0,0.6864212199325591,1,1
17084,17085,validation,0,0.4168199425315795,0,0
17087,17088,validation,1,0.6413024556330669,1,1
17088,17089,validation,0,0.3685357248628393,0,0
17092,17093,validation,1,0.41319918592718496,0,0
17112,17113,validation,0,0.3648032992715196,0,0
17114,17115,validation,0,0.45709407065050855,0,0
17115,17116,validation,0,0.31258563549970697,0,0
17117,17118,validation,0,0.2975295168471229,0,0
17118,17119,validation,0,0.2730037703205029,0,0
17124,17125,validation,0,0.2334130890971458,0,0
17125,17126,validation,0,0.42986173641376174,0,0
17127,17128,validation,0,0.20685215984846553,0,0
17131,17132,validation,0,0.3084474262946442,0,0
17134,17135,validation,0,0.22984403781654208,0,0
17135,17136,validation,0,0.3353832450588009,0,0
17149,17150,validation,0,0.3930664233947371,0,0
17151,17152,validation,0,0.2952895456525797,0,0
17155,17156,validation,1,0.9044939168619174,1,1
17164,17165,validation,0,0.24596543061183349,0,0
17167,17168,validation,0,0.4660852687537597,0,0
17170,17171,validation,0,0.5533147986656796,1,0
17189,17190,validation,1,0.8677179991490801,1,1
17203,17204,validation,1,0.8722621468107681,1,1
17208,17209,validation,0,0.7053422665554634,1,1
17210,17211,validation,0,0.19980765685786883,0,0
17216,17217,validation,0,0.5197533690055746,1,0
17220,17221,validation,0,0.4521488466443214,0,0
17229,17230,validation,0,0.44540780965254756,0,0
17233,17234,validation,0,0.4427760309693812,0,0
17244,17245,validation,1,0.8802779063625024,1,1
17249,17250,validation,1,0.17962335060020743,0,0
17251,17252,validation,1,0.7430034725125758,1,1
17258,17259,validation,0,0.6820185129589148,1,1
17259,17260,validation,0,0.2587420500929245,0,0
17260,17261,validation,0,0.24090880434761938,0,0
17261,17262,validation,0,0.3268929774628948,0,0
17264,17265,validation,1,0.23952973660682808,0,0
17270,17271,validation,0,0.1593682382754226,0,0
17271,17272,validation,0,0.14768541685423417,0,0
17276,17277,validation,0,0.5071297232130875,1,0
17279,17280,validation,0,0.32693841683148755,0,0
17280,17281,validation,0,0.4515036925591821,0,0
17284,17285,validation,1,0.5908555907571813,1,1
17287,17288,validation,0,0.16516124336750385,0,0
17288,17289,validation,0,0.3642113543666279,0,0
17289,17290,validation,1,0.5764262887339482,1,1
17290,17291,validation,0,0.4130570803067406,0,0
17292,17293,validation,0,0.20881941327846495,0,0
17297,17298,validation,0,0.19435799197293982,0,0
17303,17304,validation,1,0.8663975803757108,1,1
17321,17322,validation,0,0.20327018413745357,0,0
17329,17330,validation,0,0.291141821285542,0,0
17333,17334,validation,0,0.15215890759733758,0,0
17336,17337,validation,0,0.15153308576724617,0,0
17351,17352,validation,1,0.7906027942109133,1,1
17352,17353,validation,0,0.3686102770409533,0,0
17366,17367,validation,0,0.6225255298906088,1,1
17369,17370,validation,0,0.43413117841490595,0,0
17372,17373,validation,0,0.25355814628666157,0,0
17377,17378,validation,0,0.56120177684525,1,0
17383,17384,validation,0,0.33119616484262526,0,0
17389,17390,validation,0,0.21898539973868644,0,0
17392,17393,validation,0,0.2695398493011033,0,0
17398,17399,validation,0,0.17211995468886218,0,0
17414,17415,validation,0,0.49748018349689765,0,0
17419,17420,validation,0,0.21305240089470207,0,0
17422,17423,validation,0,0.11289534570658677,0,0
17427,17428,validation,0,0.14518895562195555,0,0
17429,17430,validation,1,0.3397613885083702,0,0
17447,17448,validation,0,0.23032155125664375,0,0
17451,17452,validation,1,0.3171775755229694,0,0
17460,17461,validation,1,0.7308898823697348,1,1
17463,17464,validation,1,0.4716635472851735,0,0
17465,17466,validation,0,0.2182953722504336,0,0
17471,17472,validation,0,0.18415984289964915,0,0
17473,17474,validation,1,0.5905013189432586,1,1
17476,17477,validation,0,0.3459804474731878,0,0
17480,17481,validation,0,0.13086256889605513,0,0
17499,17500,validation,0,0.23385742582656624,0,0
17501,17502,validation,0,0.22711022614553467,0,0
17502,17503,validation,0,0.245473026256953,0,0
17506,17507,validation,0,0.4424845709402733,0,0
17515,17516,validation,0,0.236507718822374,0,0
17516,17517,validation,1,0.8865001450484012,1,1
17517,17518,validation,0,0.17721425263566168,0,0
17520,17521,validation,0,0.30602713667083525,0,0
17521,17522,validation,0,0.2141353420756787,0,0
17524,17525,validation,1,0.4060978082883063,0,0
17528,17529,validation,0,0.3596106357283625,0,0
17532,17533,validation,0,0.19674255309017474,0,0
17538,17539,validation,0,0.3626320906408838,0,0
17542,17543,validation,0,0.38819998768032865,0,0
17544,17545,validation,1,0.8761547062541469,1,1
17553,17554,validation,0,0.32771405874330034,0,0
17565,17566,validation,0,0.3855516911681899,0,0
17570,17571,validation,0,0.20202063716481547,0,0
17573,17574,validation,0,0.332912141952474,0,0
17579,17580,validation,0,0.33438012183316324,0,0
17580,17581,validation,1,0.8738194458158821,1,1
17586,17587,validation,1,0.5779925043691226,1,1
17589,17590,validation,0,0.5422179627164336,1,0
17604,17605,validation,0,0.48675735532164555,0,0
17605,17606,validation,0,0.5320419069553092,1,0
17608,17609,validation,0,0.6632403666500942,1,1
17610,17611,validation,0,0.4593037825816019,0,0
17612,17613,validation,0,0.7196443197606638,1,1
17625,17626,validation,0,0.8640341925601172,1,1
17630,17631,validation,0,0.1281873395851546,0,0
17631,17632,validation,0,0.1470021652252193,0,0
17632,17633,validation,0,0.33915247926222775,0,0
17633,17634,validation,0,0.6114021907885818,1,1
17634,17635,validation,1,0.8696149728996453,1,1
17648,17649,validation,0,0.2775055656549854,0,0
17656,17657,validation,0,0.7469088157382439,1,1
17658,17659,validation,0,0.17955329992898347,0,0
17660,17661,validation,0,0.30169410166639044,0,0
17665,17666,validation,0,0.3295329264359938,0,0
17666,17667,validation,0,0.26639927678239606,0,0
17671,17672,validation,0,0.26351362665292904,0,0
17673,17674,validation,0,0.1576629029840828,0,0
17674,17675,validation,0,0.3292033229321231,0,0
17675,17676,validation,0,0.32068194630300034,0,0
17676,17677,validation,0,0.7887289239336316,1,1
17687,17688,validation,1,0.8808019129027178,1,1
17692,17693,validation,1,0.5579399986252265,1,0
17697,17698,validation,1,0.8750552053932703,1,1
17704,17705,validation,0,0.13442649897739697,0,0
17710,17711,validation,0,0.8711805023445891,1,1
17712,17713,validation,1,0.8878337138601087,1,1
17717,17718,validation,0,0.2724428094484511,0,0
17722,17723,validation,0,0.43945705871901664,0,0
17725,17726,validation,0,0.2534733236373059,0,0
17736,17737,validation,0,0.7189759498897125,1,1
17751,17752,validation,0,0.5077528438785004,1,0
17752,17753,validation,0,0.31583218826314846,0,0
17755,17756,validation,0,0.32441845690441634,0,0
17763,17764,validation,0,0.8446514956969039,1,1
17772,17773,validation,0,0.2597746921287299,0,0
17777,17778,validation,0,0.3880972000171583,0,0
17781,17782,validation,1,0.7255800835511715,1,1
17794,17795,validation,0,0.7265340289549781,1,1
17803,17804,validation,0,0.20062382173432103,0,0
17805,17806,validation,0,0.15415650282887097,0,0
17810,17811,validation,0,0.7963004332187043,1,1
17811,17812,validation,0,0.5689843952615046,1,0
17824,17825,validation,1,0.4316293926440302,0,0
17827,17828,validation,0,0.13218962022319564,0,0
17829,17830,validation,0,0.46337328141117956,0,0
17830,17831,validation,0,0.13919936766832905,0,0
17831,17832,validation,1,0.8680154127039593,1,1
17834,17835,validation,0,0.1895638156103809,0,0
17841,17842,validation,0,0.5242834109578092,1,0
17850,17851,validation,0,0.3402999630928494,0,0
17853,17854,validation,0,0.421157036368203,0,0
17856,17857,validation,0,0.42295084784024367,0,0
17858,17859,validation,0,0.30173098378933855,0,0
17866,17867,validation,1,0.435068629042669,0,0
17873,17874,validation,0,0.28702828901843996,0,0
17879,17880,validation,1,0.6091839952563477,1,1
17890,17891,validation,0,0.1611988997020045,0,0
17898,17899,validation,0,0.5062400149835695,1,0
17901,17902,validation,0,0.4847679291770403,0,0
17908,17909,validation,1,0.8735394467500903,1,1
17915,17916,validation,1,0.8808019129027178,1,1
17921,17922,validation,1,0.8696149728996453,1,1
17925,17926,validation,0,0.3842243131423671,0,0
17930,17931,validation,0,0.6084246975326931,1,1
17943,17944,validation,0,0.2935915418160374,0,0
17950,17951,validation,1,0.889146142357462,1,1
17959,17960,validation,1,0.8822867665755127,1,1
17962,17963,validation,0,0.3500283203884596,0,0
17966,17967,validation,1,0.7932541098738602,1,1
17971,17972,validation,1,0.6555840077145233,1,1
17978,17979,validation,0,0.3705649678416686,0,0
17988,17989,validation,1,0.8740462300911725,1,1
17991,17992,validation,0,0.41012778967742464,0,0
17994,17995,validation,0,0.2965187315193881,0,0
17996,17997,validation,0,0.13923912208811712,0,0
17997,17998,validation,0,0.1633325603390647,0,0
18002,18003,validation,0,0.3161998585440802,0,0
18004,18005,validation,0,0.21439534164027363,0,0
18008,18009,validation,1,0.7234418460019219,1,1
18010,18011,validation,1,0.689660239025539,1,1
18012,18013,validation,1,0.8790506999509589,1,1
18013,18014,validation,0,0.25971675213803785,0,0
18019,18020,validation,1,0.8297217243756189,1,1
18020,18021,validation,0,0.5002698370129302,1,0
18026,18027,validation,1,0.8692006392740225,1,1
18031,18032,validation,0,0.2855294712635489,0,0
18037,18038,validation,0,0.4933096841493261,0,0
18047,18048,validation,1,0.7101128069181697,1,1
18048,18049,validation,1,0.6555840077145233,1,1
18050,18051,validation,0,0.14175344412084182,0,0
18054,18055,validation,0,0.28172997647369935,0,0
18055,18056,validation,0,0.41636560227876684,0,0
18057,18058,validation,1,0.7500011557591676,1,1
18058,18059,validation,0,0.770373882265943,1,1
18066,18067,validation,1,0.874689565500926,1,1
18073,18074,validation,1,0.8808019129027178,1,1
18079,18080,validation,0,0.41817403110213236,0,0
18082,18083,validation,0,0.21972284145870702,0,0
18087,18088,validation,0,0.21625456479972843,0,0
18099,18100,validation,1,0.8635400583541354,1,1
18103,18104,validation,0,0.42161268702755605,0,0
18109,18110,validation,1,0.8877368043786872,1,1
18111,18112,validation,0,0.6298640508225056,1,1
18118,18119,validation,0,0.26331822273855476,0,0
18119,18120,validation,0,0.3377644342214928,0,0
18122,18123,validation,0,0.6720904074680235,1,1
18128,18129,validation,0,0.5518899638132753,1,0
18129,18130,validation,1,0.12604775894135517,0,0
18132,18133,validation,0,0.17985247903278936,0,0
18144,18145,validation,0,0.2837384252009975,0,0
18150,18151,validation,0,0.22908053701049919,0,0
18151,18152,validation,1,0.8722576174293488,1,1
18152,18153,validation,0,0.155715053193792,0,0
18153,18154,validation,0,0.4249045264668736,0,0
18154,18155,validation,0,0.3459688279251142,0,0
18155,18156,validation,0,0.4888586975385223,0,0
18180,18181,validation,0,0.20140263582165846,0,0
18183,18184,validation,0,0.2796103690988702,0,0
18186,18187,validation,1,0.3261152921193812,0,0
18187,18188,validation,0,0.44818740885433767,0,0
18198,18199,validation,1,0.7628921780896721,1,1
18202,18203,validation,0,0.3843126570061822,0,0
18204,18205,validation,0,0.2732343904845733,0,0
18208,18209,validation,0,0.3793965502597429,0,0
18219,18220,validation,1,0.712943775651205,1,1
18231,18232,validation,0,0.4713628677507592,0,0
18242,18243,validation,0,0.6183997089452122,1,1
18247,18248,validation,0,0.23376715556461683,0,0
18250,18251,validation,1,0.8570222839619196,1,1
18259,18260,validation,1,0.79261039189315,1,1
18260,18261,validation,0,0.2421305152639525,0,0
18261,18262,validation,0,0.3597857475560529,0,0
18270,18271,validation,0,0.5592802124607116,1,0
18272,18273,validation,0,0.4653518186871287,0,0
18276,18277,validation,0,0.5464894819962082,1,0
18287,18288,validation,0,0.2695404653917823,0,0
18294,18295,validation,0,0.44610952089185574,0,0
18298,18299,validation,0,0.37809862824085033,0,0
18304,18305,validation,0,0.40572832677694,0,0
18314,18315,validation,0,0.8717681157667753,1,1
18316,18317,validation,1,0.4962663812221544,0,0
18323,18324,validation,0,0.34834547593172455,0,0
18324,18325,validation,0,0.34294339306316607,0,0
18327,18328,validation,0,0.5047262508034908,1,0
18331,18332,validation,0,0.42016916920658276,0,0
18334,18335,validation,0,0.2794741423732025,0,0
18338,18339,validation,0,0.42962163771548956,0,0
18339,18340,validation,1,0.38341202711310984,0,0
18341,18342,validation,0,0.6334624052306915,1,1
18343,18344,validation,0,0.43049174076471886,0,0
18358,18359,validation,1,0.6893543121177353,1,1
18360,18361,validation,0,0.5969983170849845,1,1
18361,18362,validation,0,0.24091200864913215,0,0
18369,18370,validation,0,0.6779347397078593,1,1
18371,18372,validation,0,0.13993284549902585,0,0
18373,18374,validation,0,0.4825456212620654,0,0
18375,18376,validation,1,0.8808019129027178,1,1
18377,18378,validation,0,0.16016361131920495,0,0
18380,18381,validation,0,0.8551406582717526,1,1
18381,18382,validation,1,0.8699098830407326,1,1
18382,18383,validation,1,0.821877702550326,1,1
18385,18386,validation,1,0.37534606604516413,0,0
18398,18399,validation,0,0.15379819790926189,0,0
18404,18405,validation,0,0.14463229727604404,0,0
18406,18407,validation,0,0.34557893071044227,0,0
18411,18412,validation,0,0.364665484403257,0,0
18414,18415,validation,0,0.4913009946583548,0,0
18419,18420,validation,1,0.8717681157667753,1,1
18431,18432,validation,0,0.3765418562510056,0,0
18433,18434,validation,0,0.38665651037287374,0,0
18436,18437,validation,0,0.24942445744044345,0,0
