row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
14139,14140,validation,1,0.6793349991281222,1,1
14141,14142,validation,1,0.18038663727980006,0,0
14144,14145,validation,1,0.2254150050723926,0,0
14147,14148,validation,0,0.10347858982317827,0,0
14150,14151,validation,1,0.4093470428197641,0,1
14155,14156,validation,0,0.2243061462274118,0,0
14156,14157,validation,0,0.0863905868142184,0,0
14160,14161,validation,1,0.1338773477369535,0,0
14169,14170,validation,0,0.3945067461928765,0,1
14178,14179,validation,1,0.3163072560805895,0,1
14179,14180,validation,1,0.022931006306319734,0,0
14180,14181,validation,0,0.20910200065878015,0,0
14207,14208,validation,0,0.1718299470034324,0,0
14212,14213,validation,0,0.10770277242420788,0,0
14219,14220,validation,1,0.11158402774502583,0,0
14222,14223,validation,0,0.25950442458815387,0,1
14226,14227,validation,1,0.49907031618627373,0,1
14228,14229,validation,0,0.20165720990766814,0,0
14237,14238,validation,1,0.06718987874187149,0,0
14247,14248,validation,1,0.127184980581624,0,0
14252,14253,validation,0,0.14423359565031837,0,0
14258,14259,validation,1,0.8023712404612908,1,1
14272,14273,validation,1,0.26201247012601037,0,1
14274,14275,validation,0,0.0760395946799141,0,0
14284,14285,validation,0,0.19495460862372238,0,0
14286,14287,validation,0,0.13745991961758575,0,0
14287,14288,validation,0,0.09434848240811405,0,0
14298,14299,validation,0,0.38344615389907427,0,1
14301,14302,validation,0,0.17269107139406273,0,0
14302,14303,validation,0,0.0692593296179107,0,0
14305,14306,validation,0,0.2347898402452184,0,0
14310,14311,validation,0,0.09121060934646978,0,0
14315,14316,validation,0,0.19448559308409152,0,0
14320,14321,validation,0,0.17817673699420042,0,0
14321,14322,validation,0,0.10517011520418637,0,0
14327,14328,validation,0,0.5852277479285781,1,1
14333,14334,validation,1,0.47614889228526774,0,1
14341,14342,validation,0,0.2115864117016247,0,0
14342,14343,validation,0,0.1138964902230064,0,0
14344,14345,validation,0,0.13216560534682809,0,0
14345,14346,validation,1,0.5266396929906758,1,1
14347,14348,validation,1,0.5706216374958262,1,1
14355,14356,validation,0,0.5450055950834327,1,1
14361,14362,validation,0,0.5961035287092203,1,1
14365,14366,validation,1,0.5045550543514508,1,1
14370,14371,validation,0,0.07945709227250088,0,0
14376,14377,validation,0,0.8364510394763892,1,1
14377,14378,validation,0,0.05816835180079246,0,0
14381,14382,validation,0,0.031237970416795796,0,0
14384,14385,validation,0,0.02713160073343089,0,0
14385,14386,validation,0,0.351070317851323,0,1
14387,14388,validation,0,0.14348127527278665,0,0
14389,14390,validation,0,0.12091520236161732,0,0
14393,14394,validation,1,0.3703202503085351,0,1
14395,14396,validation,0,0.11486210481825429,0,0
14396,14397,validation,0,0.0902599482707615,0,0
14397,14398,validation,1,0.697669839651719,1,1
14410,14411,validation,1,0.5739881907974227,1,1
14413,14414,validation,0,0.22160906606496242,0,0
14414,14415,validation,1,0.5036905944445034,1,1
14416,14417,validation,0,0.1900150498926943,0,0
14426,14427,validation,0,0.07923285261455851,0,0
14431,14432,validation,0,0.08475821793201384,0,0
14436,14437,validation,0,0.1283994720622422,0,0
14445,14446,validation,1,0.33676286826033003,0,1
14456,14457,validation,0,0.11076603901330336,0,0
14460,14461,validation,0,0.2680762222261321,0,1
14462,14463,validation,0,0.12897096656851265,0,0
14469,14470,validation,0,0.09754176687527505,0,0
14472,14473,validation,0,0.16004950926511075,0,0
14475,14476,validation,0,0.11984081571929053,0,0
14478,14479,validation,0,0.33406017390293763,0,1
14481,14482,validation,0,0.14602646107242506,0,0
14485,14486,validation,0,0.5284996145124683,1,1
14487,14488,validation,0,0.20409544368542643,0,0
14491,14492,validation,0,0.10972572365528575,0,0
14492,14493,validation,0,0.0860858902834654,0,0
14494,14495,validation,0,0.10894309139913934,0,0
14495,14496,validation,0,0.07226342582741654,0,0
14497,14498,validation,0,0.05313679183515881,0,0
14502,14503,validation,0,0.07045116806257425,0,0
14508,14509,validation,0,0.08916722675620983,0,0
14512,14513,validation,0,0.30699391630466394,0,1
14518,14519,validation,1,0.7404613654213716,1,1
14538,14539,validation,0,0.12487033193165437,0,0
14539,14540,validation,0,0.1818781591755707,0,0
14545,14546,validation,0,0.15071439914460763,0,0
14550,14551,validation,0,0.11376458782544951,0,0
14556,14557,validation,0,0.12734941660541957,0,0
14565,14566,validation,0,0.08031467634663035,0,0
14569,14570,validation,1,0.7484558498572365,1,1
14570,14571,validation,0,0.014424240245344088,0,0
14574,14575,validation,0,0.164399395121141,0,0
14579,14580,validation,0,0.10762849170812518,0,0
14582,14583,validation,0,0.15771882571873683,0,0
14587,14588,validation,0,0.5122800202202851,1,1
14588,14589,validation,0,0.6301906858717804,1,1
14596,14597,validation,0,0.17821008629558602,0,0
14608,14609,validation,0,0.022767709193386425,0,0
14611,14612,validation,0,0.11741507538049217,0,0
14612,14613,validation,0,0.1492805500857767,0,0
14624,14625,validation,0,0.09480673000765182,0,0
14635,14636,validation,0,0.11464096323698324,0,0
14636,14637,validation,0,0.1317062875136156,0,0
14639,14640,validation,0,0.17289056453411483,0,0
14642,14643,validation,0,0.2918413115069275,0,1
14647,14648,validation,0,0.12397532015695967,0,0
14650,14651,validation,0,0.39281240109023047,0,1
14659,14660,validation,0,0.17558025470797986,0,0
14670,14671,validation,0,0.02783831397840866,0,0
14680,14681,validation,0,0.18759966509876028,0,0
14685,14686,validation,0,0.078772800538405,0,0
14688,14689,validation,0,0.0348810966896341,0,0
14695,14696,validation,1,0.5133032148239934,1,1
14697,14698,validation,1,0.45842544769778004,0,1
14703,14704,validation,0,0.10702975758262862,0,0
14709,14710,validation,0,0.004272296132552917,0,0
14715,14716,validation,0,0.12350647699649667,0,0
14719,14720,validation,0,0.018136012999569642,0,0
14724,14725,validation,0,0.12272349826513407,0,0
14744,14745,validation,0,0.0908370550428884,0,0
14751,14752,validation,0,0.4650797646839707,0,1
14756,14757,validation,0,0.0811111609519389,0,0
14762,14763,validation,0,0.09131794265369249,0,0
14769,14770,validation,0,0.10223859081905541,0,0
14773,14774,validation,0,0.15232037815078003,0,0
14776,14777,validation,0,0.07196509851991967,0,0
14783,14784,validation,1,0.07013629746639347,0,0
14784,14785,validation,0,0.23415262400557582,0,0
14785,14786,validation,1,0.2235314995666763,0,0
14787,14788,validation,0,0.0052897557294826715,0,0
14788,14789,validation,0,0.6554495724195857,1,1
14792,14793,validation,0,0.12550777319851072,0,0
14819,14820,validation,0,0.1575603026736641,0,0
14820,14821,validation,1,0.7295805955753207,1,1
14825,14826,validation,1,0.17186097388783894,0,0
14826,14827,validation,0,0.15740001483988833,0,0
14843,14844,validation,1,0.20142277351082535,0,0
14845,14846,validation,0,0.11771626628402958,0,0
14846,14847,validation,1,0.2802837103480967,0,1
14847,14848,validation,0,0.0244110179603931,0,0
14868,14869,validation,0,0.0968099130072951,0,0
14870,14871,validation,0,0.12521089716279316,0,0
14872,14873,validation,1,0.2670535285653778,0,1
14877,14878,validation,0,0.07776322934464629,0,0
14880,14881,validation,0,0.5408913972019531,1,1
14886,14887,validation,0,0.21915325846112219,0,0
14887,14888,validation,1,0.20485675786829796,0,0
14892,14893,validation,0,0.08672695047167758,0,0
14903,14904,validation,0,0.06738824135515278,0,0
14909,14910,validation,0,0.15743763558570145,0,0
14916,14917,validation,0,0.054545824755536855,0,0
14923,14924,validation,0,0.296197168824426,0,1
14930,14931,validation,0,0.0978084572757222,0,0
14942,14943,validation,0,0.20074529700342097,0,0
14943,14944,validation,0,0.1595085898848949,0,0
14947,14948,validation,0,0.17386179091793413,0,0
14948,14949,validation,0,0.05950588861065492,0,0
14949,14950,validation,0,0.19542717922669645,0,0
14951,14952,validation,0,0.47764212120195954,0,1
14963,14964,validation,0,0.09212248548596189,0,0
14968,14969,validation,0,0.2647119175921572,0,1
14979,14980,validation,1,0.5246924524116569,1,1
14981,14982,validation,1,0.15863619754596986,0,0
14982,14983,validation,0,0.06257824584174836,0,0
14983,14984,validation,0,0.07371393587536751,0,0
14985,14986,validation,0,0.21685565398345247,0,0
14987,14988,validation,0,0.04394508446094562,0,0
14992,14993,validation,0,0.2583802297236265,0,1
14994,14995,validation,0,0.11237450573273644,0,0
14998,14999,validation,0,0.13619766488214632,0,0
15005,15006,validation,0,0.3578299171718976,0,1
15008,15009,validation,1,0.6761227299607481,1,1
15009,15010,validation,0,0.3981237006758261,0,1
15015,15016,validation,0,0.1418941546539718,0,0
15026,15027,validation,0,0.14705742167144262,0,0
15032,15033,validation,1,0.272513197522708,0,1
15035,15036,validation,1,0.22292961295346045,0,0
15038,15039,validation,0,0.10565878964999727,0,0
15043,15044,validation,0,0.17934175739684388,0,0
15047,15048,validation,0,0.1456644132859546,0,0
15049,15050,validation,0,0.13226768069252615,0,0
15063,15064,validation,0,0.13443940744119823,0,0
15064,15065,validation,0,0.14478567736893877,0,0
15067,15068,validation,0,0.1410023729285748,0,0
15087,15088,validation,0,0.23090383051914484,0,0
15100,15101,validation,1,0.566230669797492,1,1
15109,15110,validation,0,0.3234346255259292,0,1
15111,15112,validation,1,0.8259538385337893,1,1
15114,15115,validation,0,0.1459835232606505,0,0
15115,15116,validation,1,0.1369954851500013,0,0
15128,15129,validation,0,0.35341462636786375,0,1
15131,15132,validation,0,0.19803994794753602,0,0
15133,15134,validation,0,0.12303774912070711,0,0
15140,15141,validation,1,0.297110158142166,0,1
15145,15146,validation,0,0.09314945877371172,0,0
15148,15149,validation,1,0.21719169928077078,0,0
15153,15154,validation,1,0.48579762090988454,0,1
15168,15169,validation,0,0.13618612018927462,0,0
15173,15174,validation,0,0.24740006593012498,0,0
15187,15188,validation,0,0.3547293399019298,0,1
15192,15193,validation,0,0.10383243245408035,0,0
15193,15194,validation,1,0.7658859202491437,1,1
15194,15195,validation,0,0.11055016032360562,0,0
15199,15200,validation,0,0.199739323888478,0,0
15202,15203,validation,0,0.25795893278990145,0,1
15216,15217,validation,0,0.15722842253714128,0,0
15220,15221,validation,0,0.2683838700191531,0,1
15235,15236,validation,0,0.11129455596109768,0,0
15236,15237,validation,1,0.754377894945927,1,1
15238,15239,validation,0,0.06416241017126381,0,0
15243,15244,validation,0,0.07340501420253731,0,0
15248,15249,validation,0,0.1039253385506573,0,0
15251,15252,validation,0,0.6773944772817204,1,1
15252,15253,validation,1,0.1715323567392314,0,0
15268,15269,validation,0,0.07611422036196562,0,0
15278,15279,validation,0,0.14756930465874737,0,0
15283,15284,validation,0,0.09578474087643132,0,0
15290,15291,validation,0,0.1015158810547967,0,0
15297,15298,validation,0,0.09228404051345496,0,0
15318,15319,validation,0,0.1389559722836084,0,0
15319,15320,validation,0,0.13444356812838587,0,0
15321,15322,validation,0,0.023103665395906376,0,0
15331,15332,validation,1,0.3002041185641063,0,1
15332,15333,validation,0,0.051029205415186664,0,0
15335,15336,validation,0,0.09606400739680661,0,0
15341,15342,validation,0,0.09518414514282585,0,0
15353,15354,validation,0,0.31694574880925236,0,1
15390,15391,validation,0,0.20441293776537686,0,0
15392,15393,validation,1,0.12938816518943785,0,0
15394,15395,validation,0,0.2899151475972007,0,1
15403,15404,validation,0,0.08505941194011697,0,0
15411,15412,validation,0,0.19623701381297107,0,0
15412,15413,validation,0,0.01365315678718,0,0
15413,15414,validation,0,0.11731165454260792,0,0
15419,15420,validation,0,0.25954572686658417,0,1
15426,15427,validation,1,0.14010209796746637,0,0
15429,15430,validation,0,0.18424221878475802,0,0
15431,15432,validation,0,0.10050067447834364,0,0
15432,15433,validation,0,0.15616148903913424,0,0
15433,15434,validation,0,0.06049686985649957,0,0
15436,15437,validation,0,0.24737177986504338,0,0
15439,15440,validation,1,0.2988506007179809,0,1
15444,15445,validation,0,0.16998954146052708,0,0
15450,15451,validation,0,0.24508669142427877,0,0
15451,15452,validation,0,0.021424858023143627,0,0
15459,15460,validation,0,0.41585418104011335,0,1
15466,15467,validation,0,0.39533029604432707,0,1
15476,15477,validation,0,0.19174443107261113,0,0
15477,15478,validation,0,0.10156213717612482,0,0
15483,15484,validation,0,0.15880725201729898,0,0
15488,15489,validation,1,0.24648220094880516,0,0
15490,15491,validation,1,0.27417368604307163,0,1
15498,15499,validation,0,0.10197319322606563,0,0
15500,15501,validation,1,0.7581330159745066,1,1
15502,15503,validation,0,0.1657142146985564,0,0
15512,15513,validation,1,0.8237939246635515,1,1
15521,15522,validation,0,0.32784038128120263,0,1
15530,15531,validation,0,0.09950031891729252,0,0
15534,15535,validation,0,0.05153759527633045,0,0
15537,15538,validation,0,0.17431617911949895,0,0
15547,15548,validation,0,0.15504633958317598,0,0
15550,15551,validation,0,0.7351694373126711,1,1
15552,15553,validation,0,0.016318307944976643,0,0
15554,15555,validation,0,0.04888907319244203,0,0
15555,15556,validation,1,0.6570066305695121,1,1
15559,15560,validation,0,0.18388333291328948,0,0
15563,15564,validation,1,0.6283547765639528,1,1
15566,15567,validation,1,0.11641348110187733,0,0
15567,15568,validation,0,0.04766941594360214,0,0
15570,15571,validation,0,0.8027091163582504,1,1
15574,15575,validation,1,0.14741618944945778,0,0
15578,15579,validation,0,0.151746479581088,0,0
15584,15585,validation,0,0.11762979283503909,0,0
15589,15590,validation,0,0.018364865922501892,0,0
15592,15593,validation,0,0.1494555355553909,0,0
15597,15598,validation,1,0.48026578273287374,0,1
15598,15599,validation,0,0.5511575301387883,1,1
15601,15602,validation,0,0.10873857625385104,0,0
15607,15608,validation,0,0.04805132600157586,0,0
15610,15611,validation,0,0.16894541540310687,0,0
15611,15612,validation,0,0.0692287235792276,0,0
15616,15617,validation,0,0.1480603261662735,0,0
15619,15620,validation,0,0.054901647833264906,0,0
15623,15624,validation,0,0.2600836329809049,0,1
15636,15637,validation,0,0.10649663020870619,0,0
15640,15641,validation,0,0.07793119628517332,0,0
15644,15645,validation,0,0.08150648245632283,0,0
15648,15649,validation,0,0.09116388846324226,0,0
15652,15653,validation,0,0.09400274397681935,0,0
15655,15656,validation,1,0.1921994381859625,0,0
15663,15664,validation,1,0.37702707311527317,0,1
15680,15681,validation,0,0.018025150040819112,0,0
15682,15683,validation,0,0.022199100421567843,0,0
15687,15688,validation,0,0.1605436201343412,0,0
15695,15696,validation,0,0.13948178480929668,0,0
15704,15705,validation,0,0.03438778933713723,0,0
15709,15710,validation,0,0.09809114902786885,0,0
15710,15711,validation,0,0.2351543807131831,0,0
15716,15717,validation,0,0.11959748252768096,0,0
15718,15719,validation,1,0.4761577930391057,0,1
15724,15725,validation,0,0.13922040847284592,0,0
15727,15728,validation,0,0.13022436179625801,0,0
15740,15741,validation,0,0.7354933433674251,1,1
15742,15743,validation,0,0.09263937788530785,0,0
15744,15745,validation,1,0.2778651219246015,0,1
15745,15746,validation,0,0.07077649269700889,0,0
15763,15764,validation,0,0.7558155343073477,1,1
15768,15769,validation,1,0.11877389614481772,0,0
15776,15777,validation,0,0.09995287060054514,0,0
15778,15779,validation,1,0.8047230313407795,1,1
15781,15782,validation,0,0.05759495766087998,0,0
15782,15783,validation,0,0.11703693333051983,0,0
15788,15789,validation,1,0.8110202991872726,1,1
15804,15805,validation,0,0.15676791450583558,0,0
15809,15810,validation,0,0.07146380312601691,0,0
15812,15813,validation,0,0.10442087989819666,0,0
15814,15815,validation,0,0.2871822784015102,0,1
15825,15826,validation,0,0.14113536797828818,0,0
15827,15828,validation,0,0.10792968951319042,0,0
15835,15836,validation,0,0.28961503409982886,0,1
15837,15838,validation,0,0.10762447540181429,0,0
15839,15840,validation,0,0.21524849629149387,0,0
15841,15842,validation,0,0.07536551271454142,0,0
15850,15851,validation,1,0.5776477409382569,1,1
15851,15852,validation,0,0.29316394786413263,0,1
15855,15856,validation,1,0.7754885799962575,1,1
15856,15857,validation,0,0.3191299634079083,0,1
15857,15858,validation,0,0.08919254361247658,0,0
15858,15859,validation,0,0.12804097554203728,0,0
15860,15861,validation,0,0.07584773916947747,0,0
15862,15863,validation,1,0.324270727336931,0,1
15869,15870,validation,0,0.027708139565572623,0,0
15870,15871,validation,0,0.06134084142600052,0,0
15878,15879,validation,1,0.10463558579401692,0,0
15893,15894,validation,0,0.1880208624214098,0,0
15904,15905,validation,0,0.07284603004174112,0,0
15914,15915,validation,1,0.16270395385439548,0,0
15916,15917,validation,1,0.2318068704359672,0,0
15920,15921,validation,0,0.05885351379296802,0,0
15921,15922,validation,0,0.10374978556518165,0,0
15928,15929,validation,0,0.17497839347993177,0,0
15929,15930,validation,1,0.8058994077493561,1,1
15936,15937,validation,0,0.09157690736098441,0,0
15942,15943,validation,0,0.07326432238994084,0,0
15948,15949,validation,0,0.08961922748964865,0,0
15954,15955,validation,1,0.7273286598539498,1,1
15963,15964,validation,0,0.12154799926552691,0,0
15968,15969,validation,0,0.1914976141781403,0,0
15984,15985,validation,1,0.08617806626306802,0,0
15991,15992,validation,0,0.3853157759059685,0,1
15992,15993,validation,0,0.17204004097737927,0,0
15997,15998,validation,0,0.20595313503780527,0,0
16002,16003,validation,1,0.47858483142093616,0,1
16008,16009,validation,0,0.11654402843906136,0,0
16010,16011,validation,0,0.1169908222045398,0,0
16019,16020,validation,0,0.09223029775160278,0,0
16029,16030,validation,1,0.4927454381477236,0,1
16031,16032,validation,0,0.4876977234773195,0,1
16036,16037,validation,0,0.11568306887138637,0,0
16038,16039,validation,0,0.415664048439478,0,1
16053,16054,validation,0,0.17194615144473105,0,0
16054,16055,validation,0,0.060220376805044114,0,0
16057,16058,validation,0,0.1170830526879746,0,0
16061,16062,validation,0,0.14158886185737027,0,0
16062,16063,validation,0,0.1325669403772998,0,0
16066,16067,validation,1,0.6268232485000798,1,1
16076,16077,validation,0,0.13624992095569463,0,0
16083,16084,validation,0,0.48303569961955867,0,1
16085,16086,validation,1,0.13603081922239538,0,0
16105,16106,validation,1,0.1572506659011708,0,0
16107,16108,validation,1,0.3872437297781924,0,1
16109,16110,validation,0,0.0858049225170944,0,0
16120,16121,validation,0,0.1359908507859871,0,0
16124,16125,validation,1,0.5253587835566591,1,1
16130,16131,validation,0,0.13036531380971145,0,0
16134,16135,validation,1,0.33098990470057005,0,1
16144,16145,validation,0,0.07559157222282961,0,0
16145,16146,validation,0,0.0958896578730681,0,0
16150,16151,validation,0,0.24900069004608832,0,0
16162,16163,validation,1,0.6744254170442121,1,1
16167,16168,validation,0,0.04270531401278416,0,0
16168,16169,validation,0,0.14332535383226971,0,0
16169,16170,validation,1,0.12796818050457306,0,0
16170,16171,validation,0,0.24749527571919877,0,0
16172,16173,validation,0,0.16461069699289332,0,0
16179,16180,validation,1,0.15459925667272306,0,0
16183,16184,validation,1,0.24666861738838977,0,0
16184,16185,validation,1,0.16105486510765973,0,0
16186,16187,validation,0,0.15907904202187542,0,0
16187,16188,validation,0,0.5438850446926478,1,1
16193,16194,validation,0,0.06099193025101822,0,0
16194,16195,validation,0,0.09848338849487134,0,0
16198,16199,validation,0,0.12980684479380047,0,0
16199,16200,validation,0,0.10858943230751747,0,0
16200,16201,validation,0,0.30107263300851234,0,1
16202,16203,validation,0,0.19517385967937345,0,0
16207,16208,validation,0,0.1333684855394972,0,0
16210,16211,validation,0,0.15470362075014127,0,0
16217,16218,validation,0,0.1438482143257685,0,0
16220,16221,validation,0,0.04316361641082077,0,0
16221,16222,validation,0,0.09595468341657067,0,0
16233,16234,validation,0,0.06785208966098703,0,0
16237,16238,validation,1,0.6807994481896639,1,1
16246,16247,validation,1,0.4561106750290843,0,1
16247,16248,validation,1,0.7527711411073329,1,1
16260,16261,validation,0,0.4795290815273423,0,1
16263,16264,validation,0,0.06098375017725662,0,0
16268,16269,validation,0,0.033804879450659575,0,0
16274,16275,validation,0,0.3500857303214028,0,1
16280,16281,validation,0,0.07091964705995393,0,0
16289,16290,validation,1,0.35819563203546567,0,1
16291,16292,validation,0,0.13223136369306956,0,0
16295,16296,validation,0,0.18854194161864551,0,0
16296,16297,validation,0,0.13899209154055492,0,0
16309,16310,validation,0,0.7074838191121922,1,1
16313,16314,validation,0,0.1495844742418025,0,0
16319,16320,validation,0,0.15897418899507804,0,0
16334,16335,validation,0,0.10636072927800903,0,0
16336,16337,validation,0,0.11048228612863646,0,0
16337,16338,validation,1,0.06166906937186572,0,0
16338,16339,validation,1,0.04772822432217614,0,0
16341,16342,validation,0,0.16836398125259164,0,0
16346,16347,validation,1,0.4471203198549914,0,1
16349,16350,validation,1,0.06603264348947763,0,0
16353,16354,validation,1,0.2545001358609694,0,1
16357,16358,validation,0,0.4342973761183077,0,1
16359,16360,validation,0,0.28649905638414624,0,1
16363,16364,validation,0,0.1849094529065023,0,0
16366,16367,validation,0,0.1981962285310317,0,0
16370,16371,validation,0,0.1557105041349888,0,0
16372,16373,validation,0,0.13742839961030726,0,0
16381,16382,validation,1,0.11336641357020469,0,0
16388,16389,validation,0,0.1104726183343436,0,0
16390,16391,validation,1,0.13171029733287248,0,0
16421,16422,validation,0,0.1276033953964715,0,0
16426,16427,validation,0,0.3877877130363334,0,1
16431,16432,validation,0,0.6489464823356079,1,1
16437,16438,validation,0,0.05430451659781372,0,0
16443,16444,validation,0,0.24102853996331816,0,0
16449,16450,validation,0,0.1128192814368654,0,0
16453,16454,validation,0,0.26034493521733026,0,1
16457,16458,validation,0,0.06498366652301418,0,0
16458,16459,validation,0,0.4982748903100291,0,1
16464,16465,validation,0,0.11360250254112511,0,0
16465,16466,validation,0,0.11455852670451735,0,0
16466,16467,validation,0,0.09676487227377621,0,0
16467,16468,validation,1,0.36578853109730136,0,1
16478,16479,validation,1,0.5533711678339572,1,1
16481,16482,validation,0,0.06972077070897315,0,0
16487,16488,validation,1,0.6962624115624982,1,1
16489,16490,validation,1,0.760759212111932,1,1
16500,16501,validation,1,0.17109305389526408,0,0
16501,16502,validation,0,0.31793086678669213,0,1
16502,16503,validation,1,0.7684392259238713,1,1
16505,16506,validation,1,0.5140482355244779,1,1
16515,16516,validation,1,0.5238813514889852,1,1
16520,16521,validation,0,0.7965645393002172,1,1
16528,16529,validation,0,0.18056616385425486,0,0
16530,16531,validation,0,0.12896510194228109,0,0
16531,16532,validation,0,0.19519332103581302,0,0
16532,16533,validation,0,0.16880064768762762,0,0
16536,16537,validation,0,0.04162965710974175,0,0
16537,16538,validation,0,0.13665243111150024,0,0
16539,16540,validation,0,0.1772712997916095,0,0
16544,16545,validation,0,0.14642564736631702,0,0
16553,16554,validation,0,0.2858337397806223,0,1
16556,16557,validation,0,0.1023612073077146,0,0
16557,16558,validation,0,0.1455903520869742,0,0
16559,16560,validation,1,0.1632958978924141,0,0
16560,16561,validation,0,0.06467064506865797,0,0
16565,16566,validation,0,0.18338611673037447,0,0
16569,16570,validation,0,0.14282280154535967,0,0
16570,16571,validation,1,0.17946487635579342,0,0
16574,16575,validation,0,0.5010308005098633,1,1
16578,16579,validation,1,0.6136792173030873,1,1
16581,16582,validation,0,0.5497734866034617,1,1
16593,16594,validation,0,0.7167638615939453,1,1
16598,16599,validation,1,0.38978316083660075,0,1
16602,16603,validation,1,0.7418963985086225,1,1
16605,16606,validation,0,0.17574310436477747,0,0
16617,16618,validation,0,0.10083525093663205,0,0
16620,16621,validation,0,0.5460773709288318,1,1
16623,16624,validation,0,0.10513153000089417,0,0
16624,16625,validation,0,0.12183838629071805,0,0
16626,16627,validation,1,0.47053149355356466,0,1
16631,16632,validation,1,0.4588816926605306,0,1
16632,16633,validation,0,0.16132320478566364,0,0
16635,16636,validation,0,0.02764729340638495,0,0
16636,16637,validation,1,0.16651994925478114,0,0
16637,16638,validation,1,0.3088413481206854,0,1
16647,16648,validation,0,0.1642693289443978,0,0
16649,16650,validation,1,0.6419378825803741,1,1
16650,16651,validation,0,0.20637397490238985,0,0
16651,16652,validation,1,0.5672100514090614,1,1
16652,16653,validation,0,0.15568051353017928,0,0
16669,16670,validation,0,0.14245968595683647,0,0
16674,16675,validation,0,0.4133410504050471,0,1
16693,16694,validation,1,0.7359318499299328,1,1
16699,16700,validation,1,0.8347455212332592,1,1
16703,16704,validation,0,0.14032035256975894,0,0
16708,16709,validation,0,0.24661955045938488,0,0
16713,16714,validation,1,0.5272049703176195,1,1
16727,16728,validation,1,0.6784792524412395,1,1
16733,16734,validation,1,0.11773841556545124,0,0
16739,16740,validation,0,0.10378231573101433,0,0
16745,16746,validation,0,0.10655561017730959,0,0
16746,16747,validation,0,0.060020153082660725,0,0
16750,16751,validation,0,0.19581052077320743,0,0
16758,16759,validation,0,0.16102469636994124,0,0
16759,16760,validation,0,0.12355183786776931,0,0
16762,16763,validation,1,0.668556350967644,1,1
16767,16768,validation,1,0.3385858814359924,0,1
16769,16770,validation,0,0.20853786176752465,0,0
16771,16772,validation,1,0.729880751339254,1,1
16776,16777,validation,0,0.11624021568524093,0,0
16780,16781,validation,1,0.1595162589216915,0,0
16784,16785,validation,1,0.15316037024190124,0,0
16786,16787,validation,0,0.17546011072549259,0,0
16787,16788,validation,1,0.24406946304116472,0,0
16790,16791,validation,0,0.1306229081715618,0,0
16794,16795,validation,0,0.17106227410311653,0,0
16800,16801,validation,0,0.16847955165743633,0,0
16801,16802,validation,1,0.6085583156010413,1,1
16802,16803,validation,0,0.19016793287692274,0,0
16805,16806,validation,0,0.1492688422973591,0,0
16809,16810,validation,0,0.025658365649303044,0,0
16817,16818,validation,0,0.1290247586890273,0,0
16821,16822,validation,0,0.11958939882786036,0,0
16825,16826,validation,1,0.13416723060286817,0,0
16838,16839,validation,1,0.7906091867233345,1,1
16839,16840,validation,1,0.266008877036573,0,1
16854,16855,validation,0,0.2998521158296298,0,1
16863,16864,validation,1,0.18770982367339423,0,0
16868,16869,validation,0,0.06960456040745688,0,0
16871,16872,validation,1,0.47866472787680786,0,1
16873,16874,validation,0,0.2288666221529165,0,0
16874,16875,validation,0,0.2759372315473149,0,1
16886,16887,validation,0,0.1544131058783055,0,0
16892,16893,validation,0,0.13236599669389792,0,0
16900,16901,validation,0,0.35573603305636176,0,1
16905,16906,validation,0,0.0840196904675964,0,0
16918,16919,validation,0,0.11598276528658277,0,0
16927,16928,validation,0,0.1462714533817987,0,0
16933,16934,validation,0,0.36482583782814715,0,1
16935,16936,validation,0,0.11381102548767873,0,0
16939,16940,validation,0,0.07785150603791295,0,0
16950,16951,validation,0,0.42641615006148925,0,1
16953,16954,validation,0,0.6997583231894597,1,1
16972,16973,validation,1,0.16913384212521135,0,0
16982,16983,validation,0,0.08895651575851386,0,0
16983,16984,validation,0,0.11988464191281954,0,0
16984,16985,validation,0,0.07640630093231744,0,0
16992,16993,validation,1,0.13978302980987212,0,0
16999,17000,validation,0,0.12033108381521537,0,0
17007,17008,validation,1,0.0975047019227042,0,0
17009,17010,validation,0,0.03435832970547324,0,0
17010,17011,validation,0,0.13563536427245776,0,0
17024,17025,validation,0,0.12141276403033277,0,0
17025,17026,validation,1,0.7020884017746105,1,1
17026,17027,validation,1,0.13877507394648025,0,0
17030,17031,validation,0,0.4776804085351999,0,1
17037,17038,validation,0,0.13931145627948777,0,0
17039,17040,validation,1,0.8051559657192886,1,1
17047,17048,validation,0,0.1090955807088861,0,0
17051,17052,validation,1,0.40074114694299223,0,1
17058,17059,validation,1,0.14071230830596648,0,0
17072,17073,validation,0,0.0813275633561734,0,0
17081,17082,validation,0,0.12827987680573352,0,0
17083,17084,validation,0,0.37814304386921715,0,1
17084,17085,validation,0,0.12503863595536266,0,0
17087,17088,validation,1,0.3496402136710247,0,1
17088,17089,validation,0,0.17647706457669357,0,0
17092,17093,validation,1,0.12689074683456825,0,0
17112,17113,validation,0,0.060050215547021855,0,0
17114,17115,validation,0,0.16546935509034463,0,0
17115,17116,validation,0,0.057862841328913894,0,0
17117,17118,validation,0,0.11706518030818726,0,0
17118,17119,validation,0,0.12253222901225283,0,0
17124,17125,validation,0,0.07614387798763325,0,0
17125,17126,validation,0,0.17541149401412165,0,0
17127,17128,validation,0,0.05763428355705718,0,0
