row_index,ID,target,split
15431,15432,0,validation
15432,15433,0,validation
15433,15434,0,validation
15434,15435,0,train
15435,15436,0,train
15436,15437,0,validation
15437,15438,0,train
15438,15439,0,train
15439,15440,1,validation
15440,15441,0,train
15441,15442,1,train
15442,15443,0,train
15443,15444,1,train
15444,15445,0,validation
15445,15446,0,train
15446,15447,0,train
15447,15448,1,train
15448,15449,0,train
15449,15450,0,test
15450,15451,0,validation
15451,15452,0,validation
15452,15453,0,test
15453,15454,0,train
15454,15455,1,test
15455,15456,0,train
15456,15457,0,train
15457,15458,0,test
15458,15459,0,train
15459,15460,0,validation
15460,15461,0,test
15461,15462,0,train
15462,15463,0,test
15463,15464,0,train
15464,15465,0,test
15465,15466,0,train
15466,15467,0,validation
15467,15468,0,train
15468,15469,1,test
15469,15470,1,test
15470,15471,0,train
15471,15472,1,train
15472,15473,0,train
15473,15474,0,train
15474,15475,0,train
15475,15476,1,train
15476,15477,0,validation
15477,15478,0,validation
15478,15479,0,test
15479,15480,0,train
15480,15481,1,train
15481,15482,1,train
15482,15483,0,test
15483,15484,0,validation
15484,15485,0,train
15485,15486,0,train
15486,15487,0,train
15487,15488,1,train
15488,15489,1,validation
15489,15490,0,train
15490,15491,1,validation
15491,15492,0,test
15492,15493,1,train
15493,15494,0,train
15494,15495,1,train
15495,15496,0,train
15496,15497,0,train
15497,15498,1,test
15498,15499,0,validation
15499,15500,0,train
15500,15501,1,validation
15501,15502,0,train
15502,15503,0,validation
15503,15504,1,train
15504,15505,0,train
15505,15506,0,train
15506,15507,0,test
15507,15508,0,train
15508,15509,0,train
15509,15510,0,train
15510,15511,0,train
15511,15512,0,train
15512,15513,1,validation
15513,15514,1,test
15514,15515,0,train
15515,15516,1,train
15516,15517,1,train
15517,15518,1,train
15518,15519,0,train
15519,15520,0,test
15520,15521,0,test
15521,15522,0,validation
15522,15523,0,train
15523,15524,0,test
15524,15525,0,train
15525,15526,0,test
15526,15527,1,train
15527,15528,0,test
15528,15529,0,train
15529,15530,0,test
15530,15531,0,validation
15531,15532,1,test
15532,15533,1,train
15533,15534,0,train
15534,15535,0,validation
15535,15536,0,train
15536,15537,1,train
15537,15538,0,validation
15538,15539,0,train
15539,15540,0,train
15540,15541,0,train
15541,15542,0,test
15542,15543,1,train
15543,15544,0,train
15544,15545,1,train
15545,15546,1,test
15546,15547,0,train
15547,15548,0,validation
15548,15549,1,test
15549,15550,0,train
15550,15551,0,validation
15551,15552,1,train
15552,15553,0,validation
15553,15554,0,train
15554,15555,0,validation
15555,15556,1,validation
15556,15557,0,train
15557,15558,0,test
15558,15559,1,train
15559,15560,0,validation
15560,15561,0,train
15561,15562,0,train
15562,15563,0,train
15563,15564,1,validation
15564,15565,0,train
15565,15566,0,train
15566,15567,1,validation
15567,15568,0,validation
15568,15569,0,test
15569,15570,0,train
15570,15571,0,validation
15571,15572,0,train
15572,15573,0,train
15573,15574,0,test
15574,15575,1,validation
15575,15576,1,train
15576,15577,0,train
15577,15578,0,train
15578,15579,0,validation
15579,15580,1,train
15580,15581,1,train
15581,15582,0,train
15582,15583,0,train
15583,15584,1,train
15584,15585,0,validation
15585,15586,1,train
15586,15587,0,test
15587,15588,0,train
15588,15589,0,test
15589,15590,0,validation
15590,15591,0,test
15591,15592,0,train
15592,15593,0,validation
15593,15594,1,test
15594,15595,0,train
15595,15596,0,train
15596,15597,0,test
15597,15598,1,validation
15598,15599,0,validation
15599,15600,1,test
15600,15601,0,train
15601,15602,0,validation
15602,15603,1,train
15603,15604,0,test
15604,15605,0,train
15605,15606,0,train
15606,15607,1,train
15607,15608,0,validation
15608,15609,0,train
15609,15610,0,train
15610,15611,0,validation
15611,15612,0,validation
15612,15613,0,train
15613,15614,0,test
15614,15615,0,train
15615,15616,1,test
15616,15617,0,validation
15617,15618,0,test
15618,15619,1,test
15619,15620,0,validation
15620,15621,0,train
15621,15622,0,test
15622,15623,0,train
15623,15624,0,validation
15624,15625,1,train
15625,15626,0,train
15626,15627,0,train
15627,15628,0,train
15628,15629,0,train
15629,15630,0,train
15630,15631,0,train
15631,15632,0,train
15632,15633,1,train
15633,15634,0,train
15634,15635,0,train
15635,15636,0,test
15636,15637,0,validation
15637,15638,0,train
15638,15639,1,train
15639,15640,0,test
15640,15641,0,validation
15641,15642,0,test
15642,15643,0,train
15643,15644,0,train
15644,15645,0,validation
15645,15646,0,train
15646,15647,0,train
15647,15648,0,train
15648,15649,0,validation
15649,15650,0,train
15650,15651,0,train
15651,15652,0,train
15652,15653,0,validation
15653,15654,0,test
15654,15655,0,test
15655,15656,1,validation
15656,15657,0,train
15657,15658,0,train
15658,15659,0,train
15659,15660,0,test
15660,15661,0,test
15661,15662,0,train
15662,15663,0,train
15663,15664,1,validation
15664,15665,0,train
15665,15666,0,train
15666,15667,0,test
15667,15668,0,train
15668,15669,0,train
15669,15670,0,test
15670,15671,0,train
15671,15672,1,train
15672,15673,1,train
15673,15674,0,train
15674,15675,0,test
15675,15676,1,train
15676,15677,0,train
15677,15678,0,train
15678,15679,0,train
15679,15680,0,train
15680,15681,0,validation
15681,15682,1,test
15682,15683,0,validation
15683,15684,0,test
15684,15685,0,train
15685,15686,0,train
15686,15687,0,train
15687,15688,0,validation
15688,15689,1,train
15689,15690,1,train
15690,15691,0,test
15691,15692,1,train
15692,15693,0,test
15693,15694,0,test
15694,15695,0,train
15695,15696,0,validation
15696,15697,1,train
15697,15698,0,test
15698,15699,0,train
15699,15700,0,test
15700,15701,1,train
15701,15702,0,train
15702,15703,0,test
15703,15704,0,test
15704,15705,0,validation
15705,15706,0,test
15706,15707,0,train
15707,15708,0,train
15708,15709,0,train
15709,15710,0,validation
15710,15711,0,validation
15711,15712,0,train
15712,15713,0,test
15713,15714,0,train
15714,15715,0,train
15715,15716,0,train
15716,15717,0,validation
15717,15718,0,test
15718,15719,1,validation
15719,15720,0,train
15720,15721,0,test
15721,15722,0,train
15722,15723,0,test
15723,15724,0,train
15724,15725,0,validation
15725,15726,0,train
15726,15727,1,train
15727,15728,0,validation
15728,15729,0,test
15729,15730,1,train
15730,15731,0,test
15731,15732,0,test
15732,15733,0,train
15733,15734,0,train
15734,15735,0,train
15735,15736,1,train
15736,15737,0,train
15737,15738,0,train
15738,15739,0,train
15739,15740,0,train
15740,15741,0,validation
15741,15742,0,train
15742,15743,0,validation
15743,15744,0,test
15744,15745,1,validation
15745,15746,0,validation
15746,15747,0,train
15747,15748,0,train
15748,15749,0,train
15749,15750,0,train
15750,15751,0,train
15751,15752,1,train
15752,15753,0,test
15753,15754,0,train
15754,15755,0,train
15755,15756,0,train
15756,15757,0,train
15757,15758,1,test
15758,15759,1,train
15759,15760,0,train
15760,15761,1,train
15761,15762,0,test
15762,15763,1,train
15763,15764,0,validation
15764,15765,0,test
15765,15766,1,train
15766,15767,0,train
15767,15768,0,test
15768,15769,1,validation
15769,15770,0,test
15770,15771,1,train
15771,15772,0,train
15772,15773,1,train
15773,15774,0,train
15774,15775,1,test
15775,15776,0,train
15776,15777,0,validation
15777,15778,1,test
15778,15779,1,validation
15779,15780,0,train
15780,15781,0,train
15781,15782,0,validation
15782,15783,0,validation
15783,15784,0,train
15784,15785,1,test
15785,15786,0,train
15786,15787,0,train
15787,15788,0,test
15788,15789,1,validation
15789,15790,0,train
15790,15791,0,test
15791,15792,0,train
15792,15793,1,train
15793,15794,0,test
15794,15795,0,test
15795,15796,1,train
15796,15797,0,train
15797,15798,0,train
15798,15799,0,train
15799,15800,0,test
15800,15801,0,train
15801,15802,0,test
15802,15803,0,train
15803,15804,0,train
15804,15805,0,validation
15805,15806,0,train
15806,15807,0,test
15807,15808,0,train
15808,15809,0,train
15809,15810,0,validation
15810,15811,1,test
15811,15812,0,train
15812,15813,0,validation
15813,15814,1,train
15814,15815,0,validation
15815,15816,0,train
15816,15817,0,train
15817,15818,0,train
15818,15819,0,test
15819,15820,0,train
15820,15821,0,train
15821,15822,0,test
15822,15823,1,train
15823,15824,0,train
15824,15825,0,train
15825,15826,0,validation
15826,15827,1,train
15827,15828,0,validation
15828,15829,0,train
15829,15830,0,train
15830,15831,0,train
15831,15832,1,train
15832,15833,0,train
15833,15834,0,train
15834,15835,1,train
15835,15836,0,validation
15836,15837,0,test
15837,15838,0,validation
15838,15839,0,train
15839,15840,0,validation
15840,15841,0,train
15841,15842,0,validation
15842,15843,1,train
15843,15844,1,train
15844,15845,0,train
15845,15846,0,train
15846,15847,1,train
15847,15848,0,test
15848,15849,0,test
15849,15850,0,train
15850,15851,1,validation
15851,15852,0,validation
15852,15853,0,train
15853,15854,1,train
15854,15855,0,train
15855,15856,1,validation
15856,15857,0,validation
15857,15858,0,validation
15858,15859,0,validation
15859,15860,0,test
15860,15861,0,validation
15861,15862,1,test
15862,15863,1,validation
15863,15864,0,train
15864,15865,0,train
15865,15866,0,train
15866,15867,0,train
15867,15868,1,train
15868,15869,0,test
15869,15870,0,validation
15870,15871,0,validation
15871,15872,0,train
15872,15873,0,test
15873,15874,0,train
15874,15875,0,train
15875,15876,1,train
15876,15877,0,train
15877,15878,1,test
15878,15879,1,validation
15879,15880,0,train
15880,15881,0,train
15881,15882,0,train
15882,15883,0,test
15883,15884,0,train
15884,15885,0,train
15885,15886,0,train
15886,15887,0,test
15887,15888,0,test
15888,15889,0,test
15889,15890,0,test
15890,15891,1,test
15891,15892,0,train
15892,15893,0,train
15893,15894,0,validation
15894,15895,0,train
15895,15896,0,train
15896,15897,1,train
15897,15898,0,test
15898,15899,1,train
15899,15900,0,test
15900,15901,0,test
15901,15902,0,train
15902,15903,1,train
15903,15904,1,train
15904,15905,0,validation
15905,15906,0,train
15906,15907,0,test
15907,15908,0,train
15908,15909,0,train
15909,15910,0,test
15910,15911,0,train
15911,15912,0,train
15912,15913,0,train
15913,15914,1,train
15914,15915,1,validation
15915,15916,0,train
15916,15917,1,validation
15917,15918,0,train
15918,15919,0,train
15919,15920,0,train
15920,15921,0,validation
15921,15922,0,validation
15922,15923,1,train
15923,15924,0,test
15924,15925,1,train
15925,15926,0,test
15926,15927,0,train
15927,15928,0,train
15928,15929,0,validation
15929,15930,1,validation
15930,15931,0,test
15931,15932,0,train
15932,15933,0,train
15933,15934,0,train
15934,15935,0,train
15935,15936,1,test
15936,15937,0,validation
15937,15938,0,train
15938,15939,0,train
15939,15940,1,train
15940,15941,0,train
15941,15942,0,train
15942,15943,0,validation
15943,15944,0,train
15944,15945,0,train
15945,15946,0,test
15946,15947,0,train
15947,15948,1,train
15948,15949,0,validation
15949,15950,0,train
15950,15951,1,test
15951,15952,0,train
15952,15953,0,train
15953,15954,0,train
15954,15955,1,validation
15955,15956,0,test
15956,15957,0,train
15957,15958,1,train
15958,15959,0,train
15959,15960,1,train
15960,15961,0,test
15961,15962,0,train
15962,15963,0,train
15963,15964,0,validation
15964,15965,1,test
15965,15966,0,train
15966,15967,0,train
15967,15968,1,train
15968,15969,0,validation
15969,15970,1,train
15970,15971,1,train
15971,15972,0,train
15972,15973,1,test
15973,15974,1,train
15974,15975,0,test
15975,15976,1,train
15976,15977,1,test
15977,15978,0,train
15978,15979,1,train
15979,15980,0,train
15980,15981,0,test
15981,15982,0,train
15982,15983,0,train
15983,15984,1,train
15984,15985,1,validation
15985,15986,0,train
15986,15987,0,train
15987,15988,1,train
15988,15989,1,test
15989,15990,0,train
15990,15991,0,train
15991,15992,0,validation
15992,15993,0,validation
15993,15994,0,train
15994,15995,0,train
15995,15996,0,train
15996,15997,1,test
15997,15998,0,validation
15998,15999,1,train
15999,16000,0,train
16000,16001,1,train
16001,16002,0,train
16002,16003,1,validation
16003,16004,0,train
16004,16005,0,train
16005,16006,0,test
16006,16007,0,train
16007,16008,0,test
16008,16009,0,validation
16009,16010,0,test
16010,16011,0,validation
16011,16012,0,train
16012,16013,0,test
16013,16014,0,train
16014,16015,0,train
16015,16016,0,train
16016,16017,0,train
16017,16018,0,train
16018,16019,0,test
16019,16020,0,validation
16020,16021,0,train
16021,16022,0,train
16022,16023,0,train
16023,16024,0,train
16024,16025,0,train
16025,16026,1,train
16026,16027,1,train
16027,16028,0,train
16028,16029,1,train
16029,16030,1,validation
16030,16031,0,train
16031,16032,0,validation
16032,16033,0,train
16033,16034,1,train
16034,16035,0,train
16035,16036,0,train
16036,16037,0,validation
16037,16038,0,train
16038,16039,0,validation
16039,16040,1,train
16040,16041,0,train
16041,16042,0,train
16042,16043,0,train
16043,16044,1,train
16044,16045,0,train
16045,16046,0,train
16046,16047,1,train
16047,16048,0,train
16048,16049,0,train
16049,16050,0,train
16050,16051,0,test
16051,16052,0,test
16052,16053,1,train
16053,16054,0,validation
16054,16055,0,validation
16055,16056,0,test
16056,16057,0,test
16057,16058,0,validation
16058,16059,0,train
16059,16060,1,train
16060,16061,0,train
16061,16062,0,validation
16062,16063,0,validation
16063,16064,0,train
16064,16065,0,train
16065,16066,0,train
16066,16067,1,validation
16067,16068,0,train
16068,16069,0,train
16069,16070,0,test
16070,16071,0,train
16071,16072,0,test
16072,16073,0,train
16073,16074,0,test
16074,16075,0,train
16075,16076,1,train
16076,16077,0,validation
16077,16078,0,train
16078,16079,1,train
16079,16080,0,train
16080,16081,0,test
16081,16082,0,test
16082,16083,0,train
16083,16084,0,validation
16084,16085,0,train
16085,16086,1,validation
16086,16087,0,train
16087,16088,1,test
16088,16089,1,test
16089,16090,1,train
16090,16091,0,train
16091,16092,1,train
16092,16093,1,train
16093,16094,0,train
16094,16095,1,train
16095,16096,0,train
16096,16097,0,train
16097,16098,1,train
16098,16099,1,train
16099,16100,1,test
16100,16101,1,test
16101,16102,0,train
16102,16103,0,train
16103,16104,0,test
16104,16105,1,test
16105,16106,1,validation
16106,16107,1,train
16107,16108,1,validation
16108,16109,0,train
16109,16110,0,validation
16110,16111,1,train
16111,16112,0,train
16112,16113,0,train
16113,16114,0,train
16114,16115,0,train
16115,16116,1,train
16116,16117,1,train
16117,16118,0,train
16118,16119,0,train
16119,16120,0,train
16120,16121,0,validation
16121,16122,1,test
16122,16123,0,train
16123,16124,0,test
16124,16125,1,validation
16125,16126,1,test
16126,16127,0,train
16127,16128,0,train
16128,16129,1,test
16129,16130,0,test
16130,16131,0,validation
16131,16132,0,test
16132,16133,1,test
16133,16134,1,train
16134,16135,1,validation
16135,16136,1,train
16136,16137,0,train
16137,16138,1,train
16138,16139,1,train
16139,16140,0,test
16140,16141,0,train
16141,16142,0,train
16142,16143,0,train
16143,16144,0,test
16144,16145,0,validation
16145,16146,0,validation
16146,16147,0,train
16147,16148,0,test
16148,16149,1,train
16149,16150,0,train
16150,16151,0,validation
16151,16152,0,train
16152,16153,0,train
16153,16154,0,train
16154,16155,1,train
16155,16156,1,train
16156,16157,1,train
16157,16158,1,train
16158,16159,0,train
16159,16160,0,train
16160,16161,0,train
16161,16162,0,train
16162,16163,1,validation
16163,16164,0,train
16164,16165,0,train
16165,16166,0,train
16166,16167,0,train
16167,16168,0,validation
16168,16169,0,validation
16169,16170,1,validation
16170,16171,0,validation
16171,16172,0,train
16172,16173,0,validation
16173,16174,0,train
16174,16175,1,train
16175,16176,0,train
16176,16177,0,test
16177,16178,1,train
16178,16179,0,train
16179,16180,1,validation
16180,16181,0,train
16181,16182,1,train
16182,16183,0,train
16183,16184,1,validation
16184,16185,1,validation
16185,16186,0,train
16186,16187,0,validation
16187,16188,0,validation
16188,16189,1,train
16189,16190,0,train
16190,16191,1,train
16191,16192,1,train
16192,16193,0,test
16193,16194,0,validation
16194,16195,0,validation
16195,16196,1,test
16196,16197,0,train
16197,16198,0,train
16198,16199,0,validation
16199,16200,0,validation
16200,16201,0,validation
16201,16202,0,train
16202,16203,0,validation
16203,16204,0,train
16204,16205,0,train
16205,16206,0,train
16206,16207,0,train
16207,16208,0,validation
16208,16209,1,train
16209,16210,1,train
16210,16211,0,validation
16211,16212,0,train
16212,16213,0,train
16213,16214,0,train
16214,16215,0,train
16215,16216,0,train
16216,16217,0,train
16217,16218,0,validation
16218,16219,0,train
16219,16220,1,test
16220,16221,0,validation
16221,16222,0,validation
16222,16223,1,train
16223,16224,1,train
16224,16225,1,train
16225,16226,1,train
16226,16227,1,train
16227,16228,0,train
16228,16229,1,train
16229,16230,0,train
16230,16231,0,train
16231,16232,1,train
16232,16233,0,train
16233,16234,0,validation
16234,16235,0,train
16235,16236,1,train
16236,16237,0,train
16237,16238,1,validation
16238,16239,0,train
16239,16240,0,train
16240,16241,0,test
16241,16242,0,train
16242,16243,0,train
16243,16244,1,train
16244,16245,0,train
16245,16246,0,train
16246,16247,1,validation
16247,16248,1,validation
16248,16249,0,train
16249,16250,0,test
16250,16251,0,test
16251,16252,0,train
16252,16253,0,train
16253,16254,0,train
16254,16255,1,test
16255,16256,0,train
16256,16257,0,test
16257,16258,1,train
16258,16259,0,train
16259,16260,1,train
16260,16261,0,validation
16261,16262,0,train
16262,16263,0,test
16263,16264,0,validation
16264,16265,1,train
16265,16266,0,train
16266,16267,0,test
16267,16268,0,train
16268,16269,0,validation
16269,16270,0,train
16270,16271,0,train
16271,16272,0,test
16272,16273,0,train
16273,16274,0,test
16274,16275,0,validation
16275,16276,0,train
16276,16277,1,test
16277,16278,0,test
16278,16279,0,train
16279,16280,0,test
16280,16281,0,validation
16281,16282,0,train
16282,16283,0,train
16283,16284,0,test
16284,16285,0,train
16285,16286,0,train
16286,16287,0,train
16287,16288,0,train
16288,16289,1,train
16289,16290,1,validation
16290,16291,1,train
16291,16292,0,validation
16292,16293,1,train
16293,16294,0,train
16294,16295,1,test
16295,16296,0,validation
16296,16297,0,validation
16297,16298,1,train
16298,16299,0,train
16299,16300,1,train
16300,16301,0,train
16301,16302,0,train
16302,16303,1,train
16303,16304,0,train
16304,16305,1,train
16305,16306,1,train
16306,16307,0,train
16307,16308,1,train
16308,16309,0,test
16309,16310,0,validation
16310,16311,0,train
16311,16312,0,train
16312,16313,0,test
16313,16314,0,validation
16314,16315,0,train
16315,16316,0,train
16316,16317,0,train
16317,16318,0,train
16318,16319,0,train
16319,16320,0,validation
16320,16321,0,train
16321,16322,0,test
16322,16323,1,train
16323,16324,0,train
16324,16325,1,train
16325,16326,0,test
16326,16327,1,train
16327,16328,0,test
16328,16329,0,train
16329,16330,0,train
16330,16331,1,train
16331,16332,0,train
16332,16333,0,train
16333,16334,1,train
16334,16335,0,validation
16335,16336,0,test
16336,16337,0,validation
16337,16338,1,validation
16338,16339,1,validation
16339,16340,1,train
16340,16341,0,train
16341,16342,0,validation
16342,16343,0,test
16343,16344,1,train
16344,16345,0,test
16345,16346,0,train
16346,16347,1,validation
16347,16348,0,train
16348,16349,0,train
16349,16350,1,validation
16350,16351,0,train
16351,16352,0,train
16352,16353,1,train
16353,16354,1,validation
16354,16355,0,train
16355,16356,0,train
16356,16357,0,train
16357,16358,0,validation
16358,16359,0,train
16359,16360,0,validation
16360,16361,0,train
16361,16362,0,train
16362,16363,0,test
16363,16364,0,validation
16364,16365,0,train
16365,16366,0,train
16366,16367,0,validation
16367,16368,1,test
16368,16369,0,train
16369,16370,0,train
16370,16371,0,validation
16371,16372,0,train
16372,16373,0,validation
16373,16374,0,test
16374,16375,1,train
16375,16376,1,train
16376,16377,1,train
16377,16378,0,test
16378,16379,0,train
16379,16380,1,train
16380,16381,1,test
16381,16382,1,validation
16382,16383,1,train
16383,16384,0,train
16384,16385,0,train
16385,16386,0,train
16386,16387,1,train
16387,16388,0,test
16388,16389,0,validation
16389,16390,0,train
16390,16391,1,validation
16391,16392,1,train
16392,16393,0,test
16393,16394,0,test
16394,16395,0,train
16395,16396,0,test
16396,16397,0,train
16397,16398,0,train
16398,16399,0,train
16399,16400,0,train
16400,16401,1,train
16401,16402,0,test
16402,16403,0,train
16403,16404,0,train
16404,16405,0,train
16405,16406,1,train
16406,16407,1,test
16407,16408,0,train
16408,16409,0,train
16409,16410,0,train
16410,16411,0,train
16411,16412,0,train
16412,16413,0,train
16413,16414,0,train
16414,16415,0,train
16415,16416,0,train
16416,16417,0,train
16417,16418,0,test
16418,16419,0,train
16419,16420,0,train
16420,16421,0,train
16421,16422,0,validation
16422,16423,0,train
16423,16424,1,train
16424,16425,0,test
16425,16426,0,train
16426,16427,0,validation
16427,16428,0,train
16428,16429,0,train
16429,16430,0,test
16430,16431,0,train
16431,16432,0,validation
16432,16433,1,train
16433,16434,1,train
16434,16435,1,train
16435,16436,0,test
16436,16437,0,test
16437,16438,0,validation
16438,16439,1,train
16439,16440,1,train
16440,16441,1,train
16441,16442,0,train
16442,16443,0,train
16443,16444,0,validation
16444,16445,0,train
16445,16446,0,test
16446,16447,1,test
16447,16448,0,train
16448,16449,1,train
16449,16450,0,validation
16450,16451,0,train
16451,16452,1,train
16452,16453,0,test
16453,16454,0,validation
16454,16455,1,train
16455,16456,0,train
16456,16457,1,test
16457,16458,0,validation
16458,16459,0,validation
16459,16460,1,test
16460,16461,0,test
16461,16462,1,train
16462,16463,0,train
16463,16464,1,test
16464,16465,0,validation
16465,16466,0,validation
16466,16467,0,validation
16467,16468,1,validation
16468,16469,0,test
16469,16470,1,train
16470,16471,0,test
16471,16472,0,train
16472,16473,0,train
16473,16474,0,train
16474,16475,0,train
16475,16476,1,train
16476,16477,0,train
16477,16478,1,train
16478,16479,1,validation
16479,16480,1,train
16480,16481,1,train
16481,16482,0,validation
16482,16483,1,train
16483,16484,0,train
16484,16485,1,train
16485,16486,0,train
16486,16487,0,train
16487,16488,1,validation
16488,16489,0,train
16489,16490,1,validation
16490,16491,1,test
16491,16492,0,train
16492,16493,0,train
16493,16494,0,train
16494,16495,0,test
16495,16496,1,train
16496,16497,0,train
16497,16498,0,train
16498,16499,0,train
16499,16500,0,train
16500,16501,1,validation
16501,16502,0,validation
16502,16503,1,validation
16503,16504,0,test
16504,16505,0,train
16505,16506,1,validation
16506,16507,1,train
16507,16508,1,train
16508,16509,0,test
16509,16510,1,train
16510,16511,0,train
16511,16512,1,train
16512,16513,1,train
16513,16514,0,train
16514,16515,1,train
16515,16516,1,validation
16516,16517,0,test
16517,16518,1,train
16518,16519,0,train
16519,16520,1,test
16520,16521,0,validation
16521,16522,1,train
16522,16523,0,test
16523,16524,0,test
16524,16525,0,test
16525,16526,0,train
16526,16527,0,test
16527,16528,0,train
16528,16529,0,validation
16529,16530,0,train
16530,16531,0,validation
16531,16532,0,validation
16532,16533,0,validation
16533,16534,0,test
16534,16535,0,train
16535,16536,1,train
16536,16537,0,validation
16537,16538,0,validation
16538,16539,0,train
16539,16540,0,validation
16540,16541,0,train
16541,16542,1,train
16542,16543,1,test
16543,16544,1,train
16544,16545,0,validation
16545,16546,0,test
16546,16547,1,train
16547,16548,0,train
16548,16549,0,train
16549,16550,0,train
16550,16551,0,train
16551,16552,0,train
16552,16553,1,train
16553,16554,0,validation
16554,16555,1,test
16555,16556,0,train
16556,16557,0,validation
16557,16558,0,validation
16558,16559,1,train
16559,16560,1,validation
16560,16561,0,validation
16561,16562,1,train
16562,16563,0,train
16563,16564,0,train
16564,16565,0,test
16565,16566,0,validation
16566,16567,1,train
16567,16568,0,train
16568,16569,0,train
16569,16570,0,validation
16570,16571,1,validation
16571,16572,0,test
16572,16573,0,train
16573,16574,0,train
16574,16575,0,validation
16575,16576,0,test
16576,16577,0,train
16577,16578,0,train
16578,16579,1,validation
16579,16580,0,train
16580,16581,0,test
16581,16582,0,validation
16582,16583,1,test
16583,16584,0,train
16584,16585,1,train
16585,16586,0,test
16586,16587,0,test
16587,16588,0,train
16588,16589,0,train
16589,16590,0,train
16590,16591,0,train
16591,16592,0,train
16592,16593,1,train
16593,16594,0,validation
16594,16595,1,test
16595,16596,1,train
16596,16597,0,train
16597,16598,0,test
16598,16599,1,validation
16599,16600,0,train
16600,16601,0,train
16601,16602,0,train
16602,16603,1,validation
16603,16604,0,train
16604,16605,0,train
16605,16606,0,validation
16606,16607,0,test
16607,16608,0,train
16608,16609,1,train
16609,16610,0,train
16610,16611,0,train
16611,16612,0,test
16612,16613,1,test
16613,16614,0,train
16614,16615,1,train
16615,16616,0,train
16616,16617,0,train
16617,16618,0,validation
16618,16619,0,train
16619,16620,0,train
16620,16621,0,validation
16621,16622,0,train
16622,16623,1,test
16623,16624,0,validation
16624,16625,0,validation
16625,16626,1,test
16626,16627,1,validation
16627,16628,1,train
16628,16629,0,train
16629,16630,0,test
16630,16631,0,test
16631,16632,1,validation
16632,16633,0,validation
16633,16634,1,train
16634,16635,1,train
16635,16636,0,validation
16636,16637,1,validation
16637,16638,1,validation
16638,16639,0,test
16639,16640,1,train
16640,16641,1,train
16641,16642,0,train
16642,16643,0,test
16643,16644,0,train
16644,16645,1,train
16645,16646,0,train
16646,16647,0,train
16647,16648,0,validation
16648,16649,0,train
16649,16650,1,validation
16650,16651,0,validation
16651,16652,1,validation
16652,16653,0,validation
16653,16654,0,train
16654,16655,1,train
16655,16656,0,test
16656,16657,0,test
16657,16658,0,train
16658,16659,0,test
16659,16660,0,train
16660,16661,0,test
16661,16662,0,train
16662,16663,1,train
16663,16664,0,train
16664,16665,0,test
16665,16666,0,test
16666,16667,1,train
16667,16668,1,train
16668,16669,0,train
16669,16670,0,validation
16670,16671,0,train
16671,16672,0,train
16672,16673,0,test
16673,16674,0,train
16674,16675,0,validation
16675,16676,0,train
16676,16677,0,train
16677,16678,0,train
16678,16679,0,train
16679,16680,1,train
16680,16681,0,train
16681,16682,0,train
16682,16683,0,test
16683,16684,1,train
16684,16685,0,train
16685,16686,0,test
16686,16687,1,test
16687,16688,0,train
16688,16689,1,train
16689,16690,1,test
16690,16691,1,train
16691,16692,0,train
16692,16693,0,train
16693,16694,1,validation
16694,16695,0,train
16695,16696,0,train
16696,16697,0,train
16697,16698,0,train
16698,16699,0,train
16699,16700,1,validation
16700,16701,1,train
16701,16702,0,train
16702,16703,0,test
16703,16704,0,validation
16704,16705,0,test
16705,16706,0,train
16706,16707,0,test
16707,16708,0,train
16708,16709,0,validation
16709,16710,0,train
16710,16711,0,train
16711,16712,1,train
16712,16713,0,test
16713,16714,1,validation
16714,16715,0,train
16715,16716,0,train
16716,16717,0,test
16717,16718,1,train
16718,16719,0,train
16719,16720,0,train
16720,16721,1,train
16721,16722,0,train
16722,16723,1,train
16723,16724,0,train
16724,16725,0,train
16725,16726,0,train
16726,16727,0,train
16727,16728,1,validation
16728,16729,0,train
16729,16730,1,test
16730,16731,0,train
16731,16732,1,train
16732,16733,0,train
16733,16734,1,validation
16734,16735,0,test
16735,16736,0,train
16736,16737,0,train
16737,16738,0,train
16738,16739,1,train
16739,16740,0,validation
16740,16741,1,train
16741,16742,0,train
16742,16743,0,train
16743,16744,0,train
16744,16745,1,train
16745,16746,0,validation
16746,16747,0,validation
16747,16748,0,train
16748,16749,0,test
16749,16750,0,train
16750,16751,0,validation
16751,16752,0,train
16752,16753,0,train
16753,16754,1,train
16754,16755,0,train
16755,16756,1,train
16756,16757,0,test
16757,16758,0,train
16758,16759,0,validation
16759,16760,0,validation
16760,16761,0,test
16761,16762,0,test
16762,16763,1,validation
16763,16764,0,train
16764,16765,0,train
16765,16766,0,train
16766,16767,0,train
16767,16768,1,validation
16768,16769,0,test
16769,16770,0,validation
16770,16771,1,train
16771,16772,1,validation
16772,16773,1,train
16773,16774,0,train
16774,16775,0,train
16775,16776,0,train
16776,16777,0,validation
16777,16778,0,train
16778,16779,0,train
16779,16780,1,train
16780,16781,1,validation
16781,16782,0,train
16782,16783,1,test
16783,16784,1,train
16784,16785,1,validation
16785,16786,1,test
16786,16787,0,validation
16787,16788,1,validation
16788,16789,1,test
16789,16790,1,train
16790,16791,0,validation
16791,16792,0,train
16792,16793,0,train
16793,16794,0,train
16794,16795,0,validation
16795,16796,0,test
16796,16797,0,train
16797,16798,0,train
16798,16799,0,train
16799,16800,1,train
16800,16801,0,validation
